Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
12/04/1984,0.000000,0.757813,0.742188,0.757813,0.473109,640000,-,0.401423,0.451453,0.475060,0.471158,2659712.00
12/03/1984,0.000000,0.750000,0.742188,0.746094,0.465793,2476800,-,0.400838,0.450282,0.474938,0.470914,2685696.00
11/30/1984,0.000000,0.750000,0.730469,0.750000,0.468231,5225600,-,0.400240,0.449258,0.475303,0.471401,2647104.00
11/29/1984,0.000000,0.750000,0.738281,0.738281,0.460915,2544000,-,0.399655,0.448234,0.474938,0.472621,2554880.00
11/28/1984,0.000000,0.773438,0.746094,0.750000,0.468231,3248000,-,0.399143,0.447356,0.474328,0.474816,2561024.00
11/27/1984,0.000000,0.769531,0.761719,0.765625,0.477986,800000,-,0.398606,0.446185,0.473474,0.475791,2531520.00
11/26/1984,0.000000,0.773438,0.765625,0.765625,0.477986,2112000,-,0.398070,0.444722,0.472011,0.475547,2594368.00
11/23/1984,0.000000,0.773438,0.757813,0.769531,0.480425,2860800,-,0.397521,0.443600,0.470426,0.476279,2658368.00
11/21/1984,0.000000,0.757813,0.738281,0.742188,0.463354,4368000,-,0.396924,0.442039,0.469207,0.476767,2635136.00
11/20/1984,0.000000,0.769531,0.757813,0.761719,0.475547,3795200,-,0.396509,0.440723,0.469207,0.478718,2568704.00
11/19/1984,0.000000,0.757813,0.742188,0.753906,0.470670,3107200,-,0.396107,0.439211,0.468841,0.478961,2534912.00
11/16/1984,0.000000,0.773438,0.753906,0.753906,0.470670,2969600,-,0.395704,0.437552,0.468475,0.478961,2484544.00
11/15/1984,0.000000,0.773438,0.769531,0.769531,0.480425,5776000,-,0.395363,0.435796,0.467987,0.479205,2457408.00
11/14/1984,0.000000,0.773438,0.761719,0.773438,0.482863,1680000,-,0.395009,0.433992,0.466646,0.477254,2450304.00
11/13/1984,0.000000,0.769531,0.761719,0.765625,0.477986,2534400,-,0.394595,0.431943,0.463720,0.473840,2458240.00
11/12/1984,0.000000,0.773438,0.761719,0.761719,0.475547,704000,-,0.394229,0.430090,0.460915,0.471158,2492672.00
11/09/1984,0.000000,0.781250,0.777344,0.777344,0.485302,377600,-,0.393875,0.428334,0.458476,0.468475,2516032.00
11/08/1984,0.000000,0.777344,0.769531,0.777344,0.485302,659200,-,0.393497,0.426285,0.455062,0.464573,2598016.00
11/07/1984,0.000000,0.777344,0.765625,0.773438,0.482863,4806400,-,0.393180,0.424334,0.451648,0.461647,2686080.00
11/06/1984,0.000000,0.765625,0.753906,0.765625,0.477986,1312000,-,0.392985,0.422286,0.448112,0.459696,2611328.00
11/05/1984,0.000000,0.769531,0.750000,0.753906,0.470670,4908800,-,0.392887,0.420335,0.445063,0.458720,2606272.00
11/02/1984,0.000000,0.765625,0.746094,0.757813,0.473109,16092800,-,0.392839,0.418774,0.442137,0.457989,2529728.00
11/01/1984,0.000000,0.746094,0.722656,0.738281,0.460915,608000,-,0.392814,0.417067,0.438967,0.456769,2275072.00
10/31/1984,0.000000,0.726563,0.718750,0.718750,0.448722,4038400,-,0.392900,0.415604,0.436040,0.456038,2354048.00
10/30/1984,0.000000,0.722656,0.707031,0.722656,0.451160,1904000,-,0.393046,0.414238,0.434211,0.453599,2411968.00
10/29/1984,0.000000,0.718750,0.714844,0.718750,0.448722,691200,-,0.393156,0.412726,0.432870,0.450673,2484288.00
10/26/1984,0.000000,0.722656,0.707031,0.714844,0.446283,1792000,-,0.393302,0.411653,0.431529,0.448478,2558272.00
10/25/1984,0.000000,0.746094,0.730469,0.730469,0.456038,1638400,-,0.393412,0.411166,0.430431,0.445551,2600128.00
10/24/1984,0.000000,0.753906,0.742188,0.742188,0.463354,3491200,-,0.393436,0.410190,0.428724,0.441649,2580864.00
10/23/1984,0.000000,0.757813,0.742188,0.750000,0.468231,6380800,-,0.393461,0.409068,0.426407,0.436528,2612992.00
10/22/1984,0.000000,0.746094,0.730469,0.742188,0.463354,2617600,-,0.393448,0.407703,0.424213,0.431407,2508288.00
10/19/1984,0.000000,0.765625,0.738281,0.738281,0.460915,10806400,-,0.393497,0.406434,0.421774,0.426285,2523072.00
10/18/1984,0.000000,0.726563,0.683594,0.726563,0.453599,3139200,-,0.393509,0.405215,0.419457,0.421164,2474560.00
10/17/1984,0.000000,0.687500,0.671875,0.679688,0.424335,5046400,-,0.393509,0.403752,0.417628,0.416043,2487168.00
10/16/1984,0.000000,0.683594,0.675781,0.675781,0.421896,1379200,-,0.393583,0.403654,0.417262,0.414823,2475648.00
10/15/1984,0.000000,0.683594,0.667969,0.683594,0.426773,2086400,-,0.393656,0.403947,0.416653,0.415067,2536576.00
10/12/1984,0.000000,0.675781,0.664063,0.667969,0.417018,614400,-,0.393704,0.403703,0.415555,0.414580,2697600.00
10/11/1984,0.000000,0.667969,0.656250,0.667969,0.417018,512000,-,0.393765,0.403069,0.415799,0.415311,2963008.00
10/10/1984,0.000000,0.664063,0.660156,0.660156,0.412141,198400,-,0.393729,0.401655,0.415067,0.415799,2988096.00
10/09/1984,0.000000,0.671875,0.660156,0.667969,0.417018,2659200,-,0.393680,0.400094,0.414336,0.416287,2997632.00
10/08/1984,0.000000,0.664063,0.648438,0.660156,0.412141,1532800,-,0.393692,0.398387,0.413482,0.417018,2980672.00
10/05/1984,0.000000,0.656250,0.636719,0.656250,0.409702,899200,-,0.393729,0.396777,0.412263,0.417262,2972864.00
10/04/1984,0.000000,0.656250,0.636719,0.644531,0.402386,627200,-,0.393753,0.395314,0.410922,0.417750,3106048.00
10/03/1984,0.000000,0.671875,0.660156,0.660156,0.412141,1398400,-,0.393814,0.393802,0.410312,0.419213,3186432.00
10/02/1984,0.000000,0.683594,0.671875,0.679688,0.424335,492800,-,0.393900,0.392241,0.408727,0.419701,3232000.00
10/01/1984,0.000000,0.683594,0.667969,0.675781,0.421896,860800,-,0.393875,0.390680,0.406776,0.418238,3246336.00
09/28/1984,0.000000,0.695313,0.675781,0.679688,0.424335,1344000,-,0.393912,0.389266,0.405069,0.416531,3273600.00
09/27/1984,0.000000,0.675781,0.667969,0.675781,0.421896,361600,-,0.393961,0.387705,0.402996,0.416287,3284864.00
09/26/1984,0.000000,0.683594,0.664063,0.667969,0.417018,963200,-,0.394082,0.386486,0.401289,0.414336,3323008.00
09/25/1984,0.000000,0.679688,0.652344,0.679688,0.424335,1904000,-,0.394290,0.385559,0.399460,0.412385,3320704.00
09/24/1984,0.000000,0.671875,0.664063,0.664063,0.414580,1939200,-,0.394387,0.384535,0.397265,0.409946,3310464.00
09/21/1984,0.000000,0.671875,0.664063,0.664063,0.414580,547200,-,0.394534,0.383559,0.396167,0.407264,3317504.00
09/20/1984,0.000000,0.671875,0.664063,0.667969,0.417018,614400,-,0.394704,0.383023,0.394826,0.404093,3341056.00
09/19/1984,0.000000,0.679688,0.652344,0.667969,0.417018,2851200,-,0.394851,0.382438,0.393363,0.401411,3335296.00
09/18/1984,0.000000,0.664063,0.648438,0.656250,0.409702,1772800,-,0.394985,0.381901,0.391534,0.397753,3289920.00
09/17/1984,0.000000,0.675781,0.640625,0.648438,0.404825,3942400,-,0.395229,0.381560,0.389827,0.395314,3347904.00
09/14/1984,0.000000,0.710938,0.652344,0.675781,0.421896,5312000,-,0.395521,0.381413,0.389339,0.393607,3280704.00
09/13/1984,0.000000,0.644531,0.636719,0.644531,0.402386,1699200,-,0.395729,0.381170,0.389339,0.389705,3205824.00
09/12/1984,0.000000,0.648438,0.632813,0.636719,0.397509,1046400,-,0.396046,0.381413,0.389583,0.388242,3246016.00
09/11/1984,0.000000,0.652344,0.625000,0.640625,0.399947,2105600,-,0.396399,0.381657,0.390071,0.386535,3244928.00
09/10/1984,0.000000,0.621094,0.601563,0.621094,0.387754,588800,-,0.396667,0.381950,0.390071,0.384584,3218944.00
09/07/1984,0.000000,0.632813,0.613281,0.613281,0.382876,1612800,-,0.396972,0.382584,0.390680,0.385071,3245504.00
09/06/1984,0.000000,0.628906,0.605469,0.625000,0.390193,5420800,-,0.397314,0.383218,0.391534,0.385559,3233920.00
09/05/1984,0.000000,0.617188,0.605469,0.609375,0.380438,2076800,-,0.397655,0.383657,0.391046,0.385315,3140992.00
09/04/1984,0.000000,0.628906,0.613281,0.617188,0.385315,4256000,-,0.398082,0.384340,0.392997,0.385315,3144192.00
08/31/1984,0.000000,0.625000,0.609375,0.621094,0.387754,1872000,-,0.398497,0.384974,0.395558,0.384340,3084608.00
08/30/1984,0.000000,0.621094,0.613281,0.613281,0.382876,4476800,-,0.398972,0.385608,0.396899,0.385071,3119488.00
08/29/1984,0.000000,0.621094,0.605469,0.621094,0.387754,5062400,-,0.399472,0.386242,0.397021,0.388973,3078464.00
08/28/1984,0.000000,0.609375,0.601563,0.609375,0.380438,1068800,-,0.399911,0.386730,0.394948,0.390924,3005120.00
08/27/1984,0.000000,0.625000,0.609375,0.609375,0.380438,1059200,-,0.400362,0.387510,0.392631,0.393607,3002496.00
08/24/1984,0.000000,0.640625,0.621094,0.628906,0.392631,1081600,-,0.400679,0.387900,0.390193,0.395558,3050752.00
08/23/1984,0.000000,0.621094,0.605469,0.621094,0.387754,3360000,-,0.400862,0.387998,0.387144,0.396290,3086336.00
08/22/1984,0.000000,0.625000,0.605469,0.621094,0.387754,4556800,-,0.401057,0.388193,0.384584,0.397509,3058880.00
08/21/1984,0.000000,0.613281,0.601563,0.609375,0.380438,6934400,-,0.401277,0.388291,0.381535,0.396777,2973632.00
08/20/1984,0.000000,0.628906,0.601563,0.601563,0.375561,5520000,-,0.401496,0.388632,0.379219,0.400679,2892992.00
08/17/1984,0.000000,0.675781,0.625000,0.632813,0.395070,4390400,-,0.401740,0.388973,0.377755,0.406776,2824064.00
08/16/1984,0.000000,0.675781,0.656250,0.675781,0.421896,3884800,-,0.401899,0.388778,0.375560,0.408727,2814464.00
08/15/1984,0.000000,0.667969,0.652344,0.652344,0.407264,675200,-,0.401838,0.387900,0.371781,0.405069,2746368.00
08/14/1984,0.000000,0.660156,0.640625,0.652344,0.407264,5097600,-,0.401825,0.387071,0.369464,0.398972,2776896.00
08/13/1984,0.000000,0.644531,0.628906,0.640625,0.399947,1145600,-,0.401801,0.386193,0.367635,0.391656,2784960.00
08/10/1984,0.000000,0.667969,0.636719,0.640625,0.399947,3356800,-,0.401777,0.385169,0.366293,0.384828,2808448.00
08/09/1984,0.000000,0.644531,0.578125,0.640625,0.399947,8380800,-,0.401862,0.384096,0.364586,0.377999,2754880.00
08/08/1984,0.000000,0.664063,0.609375,0.609375,0.380438,3769600,-,0.401947,0.383023,0.363977,0.371659,2634176.00
08/07/1984,0.000000,0.683594,0.664063,0.671875,0.419457,4470400,-,0.402118,0.382438,0.364342,0.366293,2609088.00
08/06/1984,0.000000,0.718750,0.671875,0.699219,0.436528,4425600,-,0.402094,0.381218,0.362879,0.357758,2551296.00
08/03/1984,0.000000,0.664063,0.640625,0.664063,0.414580,10137600,-,0.402008,0.379414,0.360684,0.348735,2483712.00
08/02/1984,0.000000,0.628906,0.605469,0.617188,0.385315,13884800,-,0.402081,0.378243,0.359831,0.342394,2326464.00
08/01/1984,0.000000,0.554688,0.539063,0.554688,0.346296,1766400,-,0.402411,0.377755,0.361050,0.338492,2070464.00
07/31/1984,0.000000,0.539063,0.531250,0.535156,0.334102,675200,-,0.402996,0.378389,0.364464,0.339955,2077440.00
07/30/1984,0.000000,0.535156,0.523438,0.531250,0.331664,1811200,-,0.403703,0.379462,0.368244,0.343614,2095680.00
07/27/1984,0.000000,0.542969,0.527344,0.531250,0.331664,1142400,-,0.404508,0.380731,0.372390,0.347759,2104960.00
07/26/1984,0.000000,0.558594,0.531250,0.539063,0.336541,7558400,-,0.405337,0.381950,0.376780,0.351174,2098240.00
07/25/1984,0.000000,0.539063,0.507813,0.523438,0.326787,4646400,-,0.406191,0.382974,0.380682,0.356295,1960512.00
07/24/1984,0.000000,0.554688,0.535156,0.535156,0.334102,3676800,-,0.407130,0.384047,0.384950,0.362392,1876032.00
07/23/1984,0.000000,0.562500,0.546875,0.554688,0.346296,1209600,-,0.407946,0.384828,0.388973,0.368001,1812416.00
07/20/1984,0.000000,0.562500,0.554688,0.562500,0.351173,2224000,-,0.408678,0.385267,0.392509,0.372634,1823424.00
07/19/1984,0.000000,0.578125,0.554688,0.554688,0.346296,1907200,-,0.409324,0.385754,0.395924,0.377268,1794944.00
07/18/1984,0.000000,0.593750,0.574219,0.578125,0.360928,2268800,-,0.410019,0.386437,0.399338,0.383608,1771584.00
07/17/1984,0.000000,0.597656,0.593750,0.593750,0.370683,848000,-,0.410580,0.386925,0.401898,0.388973,1762240.00
07/16/1984,0.000000,0.605469,0.589844,0.597656,0.373122,1392000,-,0.411068,0.387559,0.404337,0.392875,1764416.00
07/13/1984,0.000000,0.632813,0.578125,0.585938,0.365806,2291200,-,0.411592,0.388339,0.405678,0.397021,1763200.00
07/12/1984,0.000000,0.625000,0.621094,0.621094,0.387754,1724800,-,0.412056,0.389071,0.407264,0.402386,1738112.00
07/11/1984,0.000000,0.625000,0.617188,0.621094,0.387754,326400,-,0.412507,0.389022,0.407751,0.405069,1721792.00
07/10/1984,0.000000,0.632813,0.621094,0.625000,0.390193,582400,-,0.413031,0.388827,0.407995,0.407507,1725632.00
07/09/1984,0.000000,0.636719,0.625000,0.628906,0.392631,4672000,-,0.413519,0.388534,0.408361,0.409946,1738432.00
07/06/1984,0.000000,0.656250,0.632813,0.636719,0.397509,582400,-,0.414141,0.388095,0.408361,0.412385,1743296.00
07/05/1984,0.000000,0.664063,0.652344,0.656250,0.409702,1568000,-,0.414763,0.387461,0.407751,0.414580,1871232.00
07/03/1984,0.000000,0.664063,0.656250,0.664063,0.414580,3708800,-,0.415299,0.386583,0.406166,0.415067,1850880.00
07/02/1984,0.000000,0.664063,0.652344,0.656250,0.409702,992000,-,0.415836,0.385706,0.403727,0.414824,1802112.00
06/29/1984,0.000000,0.687500,0.664063,0.664063,0.414580,806400,-,0.416360,0.384925,0.401411,0.415799,1809024.00
06/28/1984,0.000000,0.671875,0.664063,0.671875,0.419457,1916800,-,0.416799,0.383901,0.398118,0.414336,1804032.00
06/27/1984,0.000000,0.675781,0.660156,0.664063,0.414580,1033600,-,0.417153,0.382779,0.394460,0.412141,1818432.00
06/26/1984,0.000000,0.667969,0.660156,0.660156,0.412141,774400,-,0.417531,0.381657,0.391046,0.410434,1842496.00
06/25/1984,0.000000,0.683594,0.664063,0.664063,0.414580,2236800,-,0.417957,0.381023,0.387998,0.408483,1916416.00
06/22/1984,0.000000,0.679688,0.664063,0.667969,0.417018,1276800,-,0.418518,0.380292,0.385193,0.406776,1886400.00
06/21/1984,0.000000,0.691406,0.664063,0.671875,0.419457,3616000,-,0.419067,0.379365,0.381657,0.404337,1876672.00
06/20/1984,0.000000,0.664063,0.640625,0.664063,0.414580,2425600,-,0.419579,0.378536,0.378487,0.400923,1846848.00
06/19/1984,0.000000,0.667969,0.648438,0.660156,0.412141,1395200,-,0.420103,0.377804,0.375804,0.397265,1817216.00
06/18/1984,0.000000,0.683594,0.644531,0.671875,0.419457,937600,-,0.420591,0.377268,0.374097,0.392631,1817216.00
06/15/1984,0.000000,0.656250,0.640625,0.640625,0.399947,3472000,-,0.421030,0.376341,0.372512,0.387022,1918016.00
06/14/1984,0.000000,0.640625,0.628906,0.636719,0.397509,2860800,-,0.421554,0.376097,0.372268,0.381901,1899584.00
06/13/1984,0.000000,0.640625,0.628906,0.636719,0.397509,1987200,-,0.421993,0.375951,0.372024,0.376780,1885760.00
06/12/1984,0.000000,0.632813,0.628906,0.628906,0.392631,294400,-,0.422445,0.375707,0.371537,0.371659,1937152.00
06/11/1984,0.000000,0.656250,0.632813,0.636719,0.397509,2902400,-,0.422884,0.375609,0.370927,0.367513,2002048.00
06/08/1984,0.000000,0.648438,0.625000,0.628906,0.392631,2073600,-,0.423262,0.375561,0.369708,0.363611,2046016.00
06/07/1984,0.000000,0.628906,0.597656,0.617188,0.385315,3910400,-,0.423542,0.375365,0.368488,0.358977,2022336.00
06/06/1984,0.000000,0.609375,0.593750,0.605469,0.377999,480000,-,0.424066,0.375317,0.368001,0.356051,1947200.00
06/05/1984,0.000000,0.585938,0.578125,0.585938,0.365806,2201600,-,0.424627,0.375512,0.368123,0.354344,1941824.00
06/04/1984,0.000000,0.585938,0.558594,0.582031,0.363367,5500800,-,0.425408,0.375999,0.369098,0.355563,1924288.00
06/01/1984,0.000000,0.562500,0.550781,0.558594,0.348735,2320000,-,0.426188,0.376487,0.371049,0.358002,1824000.00
05/31/1984,0.000000,0.562500,0.550781,0.554688,0.346296,678400,-,0.427029,0.377316,0.374219,0.362636,1818496.00
05/30/1984,0.000000,0.562500,0.546875,0.554688,0.346296,2345600,-,0.427895,0.378146,0.377024,0.367269,1812160.00
05/29/1984,0.000000,0.589844,0.558594,0.562500,0.351173,2515200,-,0.428797,0.378926,0.378975,0.371415,1771648.00
05/25/1984,0.000000,0.578125,0.558594,0.574219,0.358490,1580800,-,0.429651,0.379658,0.380316,0.374341,1771456.00
05/24/1984,0.000000,0.570313,0.554688,0.554688,0.346296,1046400,-,0.430456,0.380145,0.381170,0.375804,1743296.00
05/23/1984,0.000000,0.585938,0.562500,0.570313,0.356051,2275200,-,0.431175,0.380926,0.382389,0.377999,1737920.00
05/22/1984,0.000000,0.605469,0.574219,0.578125,0.360928,1084800,-,0.431797,0.381609,0.382877,0.379950,1831168.00
05/21/1984,0.000000,0.625000,0.601563,0.605469,0.377999,2115200,-,0.432382,0.381852,0.383121,0.381901,1882048.00
05/18/1984,0.000000,0.632813,0.613281,0.621094,0.387754,1587200,-,0.432907,0.381901,0.382755,0.382633,1946112.00
05/17/1984,0.000000,0.636719,0.621094,0.632813,0.395070,2275200,-,0.433382,0.381852,0.381901,0.384096,1934720.00
05/16/1984,0.000000,0.632813,0.613281,0.628906,0.392631,806400,-,0.433821,0.381706,0.380316,0.385803,1968128.00
05/15/1984,0.000000,0.621094,0.609375,0.621094,0.387754,672000,-,0.434443,0.381609,0.378853,0.386779,2079104.00
05/14/1984,0.000000,0.609375,0.589844,0.609375,0.380438,422400,-,0.435162,0.381852,0.377390,0.386535,2164928.00
05/11/1984,0.000000,0.601563,0.593750,0.597656,0.373122,496000,-,0.435943,0.382438,0.377390,0.386291,2321280.00
05/10/1984,0.000000,0.601563,0.582031,0.589844,0.368245,1760000,-,0.436821,0.383121,0.377633,0.386535,2530048.00
05/09/1984,0.000000,0.609375,0.589844,0.601563,0.375561,800000,-,0.437821,0.383511,0.377755,0.386779,2576640.00
05/08/1984,0.000000,0.617188,0.605469,0.609375,0.380438,739200,-,0.438894,0.383657,0.377877,0.385803,2585408.00
05/07/1984,0.000000,0.640625,0.609375,0.617188,0.385315,1801600,-,0.439881,0.383608,0.377755,0.384340,2629184.00
05/04/1984,0.000000,0.660156,0.636719,0.644531,0.402386,956800,-,0.440796,0.383267,0.377755,0.382877,2629632.00
05/03/1984,0.000000,0.664063,0.648438,0.660156,0.412141,1331200,-,0.441637,0.382389,0.376292,0.379706,2655808.00
05/02/1984,0.000000,0.644531,0.621094,0.644531,0.402386,1036800,-,0.442308,0.381365,0.375073,0.374829,2660800.00
05/01/1984,0.000000,0.625000,0.609375,0.617188,0.385315,908800,-,0.443076,0.380438,0.374463,0.370927,2678080.00
04/30/1984,0.000000,0.609375,0.593750,0.605469,0.377999,518400,-,0.443808,0.379658,0.374463,0.368244,2691008.00
04/27/1984,0.000000,0.609375,0.593750,0.601563,0.375561,1222400,-,0.444710,0.379121,0.374951,0.368488,2745344.00
04/26/1984,0.000000,0.597656,0.585938,0.593750,0.370683,4915200,-,0.445685,0.378780,0.375926,0.368732,2753920.00
04/25/1984,0.000000,0.597656,0.585938,0.585938,0.365806,6979200,-,0.446673,0.378585,0.376536,0.368732,2700992.00
04/24/1984,0.000000,0.593750,0.585938,0.585938,0.365806,550400,-,0.447575,0.378682,0.377390,0.369952,2582592.00
04/23/1984,0.000000,0.605469,0.593750,0.593750,0.370683,1270400,-,0.448453,0.378731,0.378487,0.371171,2672832.00
04/19/1984,0.000000,0.593750,0.574219,0.593750,0.370683,1337600,-,0.449295,0.378536,0.379462,0.372634,2748032.00
04/18/1984,0.000000,0.589844,0.578125,0.582031,0.363367,556800,-,0.450197,0.378731,0.380316,0.372878,2832704.00
04/17/1984,0.000000,0.593750,0.574219,0.582031,0.363367,2636800,-,0.451307,0.379365,0.381657,0.375317,2881472.00
04/16/1984,0.000000,0.609375,0.562500,0.574219,0.358490,2236800,-,0.452404,0.379901,0.382877,0.377999,2871232.00
04/13/1984,0.000000,0.617188,0.605469,0.609375,0.380438,4470400,-,0.453599,0.380779,0.384218,0.380682,2945472.00
04/12/1984,0.000000,0.605469,0.585938,0.605469,0.377999,736000,-,0.454623,0.381365,0.384584,0.381413,2987072.00
04/11/1984,0.000000,0.609375,0.593750,0.593750,0.370683,790400,-,0.455696,0.381804,0.384828,0.383121,3080768.00
04/10/1984,0.000000,0.609375,0.597656,0.605469,0.377999,2124800,-,0.456818,0.382486,0.385559,0.384340,3102080.00
04/09/1984,0.000000,0.617188,0.601563,0.605469,0.377999,944000,-,0.457989,0.383023,0.386169,0.384828,3222400.00
04/06/1984,0.000000,0.617188,0.589844,0.617188,0.385315,1395200,-,0.459269,0.383657,0.385925,0.385803,3228096.00
04/05/1984,0.000000,0.621094,0.589844,0.597656,0.373122,5977600,-,0.460342,0.384389,0.385681,0.386291,3240768.00
04/04/1984,0.000000,0.621094,0.613281,0.621094,0.387754,2550400,-,0.461488,0.385803,0.386291,0.387754,3266944.00
04/03/1984,0.000000,0.625000,0.617188,0.625000,0.390193,2169600,-,0.462537,0.387218,0.386291,0.387998,3238592.00
04/02/1984,0.000000,0.621094,0.609375,0.617188,0.385315,4556800,-,0.463561,0.388632,0.386169,0.387754,3341632.00
03/30/1984,0.000000,0.636719,0.613281,0.621094,0.387754,3539200,-,0.464573,0.390290,0.386900,0.387754,3295296.00
03/29/1984,0.000000,0.636719,0.609375,0.632813,0.395070,5100800,-,0.465561,0.392095,0.387998,0.387754,3278208.00
03/28/1984,0.000000,0.625000,0.613281,0.613281,0.382876,889600,-,0.466451,0.393753,0.388608,0.386535,3197632.00
03/27/1984,0.000000,0.621094,0.613281,0.613281,0.382876,153600,-,0.467378,0.395558,0.388851,0.386779,3230592.00
03/26/1984,0.000000,0.621094,0.613281,0.621094,0.387754,211200,-,0.468243,0.397460,0.388851,0.387510,3264768.00
03/23/1984,0.000000,0.625000,0.613281,0.625000,0.390193,1324800,-,0.469012,0.399070,0.388364,0.386047,3298240.00
03/22/1984,0.000000,0.625000,0.621094,0.621094,0.387754,486400,-,0.469829,0.400484,0.387266,0.385071,3311104.00
03/21/1984,0.000000,0.625000,0.617188,0.625000,0.390193,2044800,-,0.470682,0.402094,0.385803,0.384828,3309248.00
03/20/1984,0.000000,0.621094,0.613281,0.621094,0.387754,361600,-,0.471548,0.403606,0.384340,0.384584,3410048.00
03/19/1984,0.000000,0.621094,0.609375,0.617188,0.385315,320000,-,0.472401,0.405313,0.382755,0.384584,3435648.00
