Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
05/04/1994,0.234375,0.234375,0.234375,0.234375,0.234375,0,-,0.189571,0.215469,0.208985,0.213282,59328.00
05/03/1994,0.210938,0.234375,0.210938,0.234375,0.234375,28800,-,0.189024,0.215000,0.207813,0.208594,59744.00
05/02/1994,0.218750,0.226563,0.218750,0.226563,0.226563,171200,-,0.188477,0.214844,0.206641,0.204688,63040.00
04/29/1994,0.226563,0.226563,0.210938,0.226563,0.226563,361600,-,0.188047,0.214844,0.205860,0.201563,59616.00
04/28/1994,0.195313,0.210938,0.195313,0.210938,0.210938,164800,-,0.187617,0.214844,0.205079,0.198438,52384.00
04/26/1994,0.195313,0.203125,0.195313,0.203125,0.203125,32000,-,0.187188,0.215157,0.205079,0.197657,49472.00
04/25/1994,0.195313,0.195313,0.195313,0.195313,0.195313,0,-,0.186836,0.215625,0.205860,0.198438,48928.00
04/22/1994,0.210938,0.210938,0.195313,0.195313,0.195313,166400,-,0.186524,0.215782,0.207032,0.200000,49952.00
04/21/1994,0.195313,0.195313,0.195313,0.195313,0.195313,64000,-,0.186211,0.216250,0.208203,0.202344,47648.00
04/20/1994,0.191406,0.210938,0.191406,0.210938,0.210938,585600,-,0.185977,0.216563,0.209375,0.204688,48480.00
04/19/1994,0.187500,0.187500,0.187500,0.187500,0.187500,40000,-,0.185586,0.216406,0.209766,0.204688,38944.00
04/18/1994,0.195313,0.195313,0.195313,0.195313,0.195313,0,-,0.185313,0.216875,0.211328,0.207032,43904.00
04/15/1994,0.195313,0.195313,0.195313,0.195313,0.195313,0,-,0.185000,0.217031,0.212500,0.208594,44512.00
04/14/1994,0.195313,0.195313,0.195313,0.195313,0.195313,88000,-,0.184727,0.217188,0.214453,0.210157,46080.00
04/13/1994,0.203125,0.203125,0.203125,0.203125,0.203125,8000,-,0.184453,0.217188,0.215625,0.211719,44704.00
04/12/1994,0.210938,0.210938,0.210938,0.210938,0.210938,48000,-,0.184141,0.217188,0.216406,0.212500,48992.00
04/11/1994,0.226563,0.226563,0.210938,0.210938,0.210938,57600,-,0.183789,0.216875,0.217188,0.213282,50272.00
04/08/1994,0.218750,0.218750,0.218750,0.218750,0.218750,0,-,0.183399,0.216406,0.217578,0.214063,51392.00
04/07/1994,0.226563,0.226563,0.218750,0.218750,0.218750,3200,-,0.182969,0.215938,0.217188,0.214063,56832.00
04/06/1994,0.210938,0.210938,0.210938,0.210938,0.210938,57600,-,0.182539,0.215625,0.216797,0.214063,56832.00
04/05/1994,0.210938,0.210938,0.210938,0.210938,0.210938,0,-,0.182149,0.215469,0.217188,0.214844,56000.00
04/04/1994,0.210938,0.210938,0.210938,0.210938,0.210938,1600,-,0.181758,0.215313,0.217578,0.215625,56320.00
03/31/1994,0.210938,0.210938,0.210938,0.210938,0.210938,0,-,0.181367,0.215469,0.217969,0.216406,56288.00
03/30/1994,0.210938,0.210938,0.210938,0.210938,0.210938,6400,-,0.180977,0.215625,0.218360,0.218750,56672.00
03/29/1994,0.210938,0.210938,0.210938,0.210938,0.210938,16000,-,0.180586,0.215625,0.218750,0.219531,59840.00
03/28/1994,0.218750,0.218750,0.218750,0.218750,0.218750,0,-,0.180196,0.215313,0.219922,0.220312,59520.00
03/25/1994,0.218750,0.218750,0.218750,0.218750,0.218750,0,-,0.179766,0.214844,0.220703,0.221094,60128.00
03/24/1994,0.218750,0.218750,0.218750,0.218750,0.218750,0,-,0.179336,0.214375,0.221484,0.221094,62144.00
03/23/1994,0.218750,0.218750,0.218750,0.218750,0.218750,0,-,0.178985,0.213985,0.221875,0.220313,64064.00
03/22/1994,0.218750,0.218750,0.218750,0.218750,0.218750,12800,-,0.178633,0.213516,0.222656,0.219531,64064.00
03/21/1994,0.218750,0.218750,0.218750,0.218750,0.218750,0,-,0.178242,0.213047,0.222266,0.219531,64160.00
03/18/1994,0.218750,0.218750,0.218750,0.218750,0.218750,8000,-,0.177852,0.212578,0.221875,0.219531,64896.00
03/17/1994,0.218750,0.234375,0.218750,0.234375,0.234375,40000,-,0.177422,0.212266,0.222266,0.219531,64736.00
03/16/1994,0.218750,0.218750,0.218750,0.218750,0.218750,20800,-,0.176953,0.211641,0.221875,0.217969,64256.00
03/15/1994,0.218750,0.226563,0.218750,0.218750,0.218750,422400,-,0.176524,0.211328,0.222266,0.217969,64000.00
03/14/1994,0.226563,0.226563,0.226563,0.226563,0.226563,27200,-,0.176172,0.210938,0.222657,0.219531,56192.00
03/11/1994,0.218750,0.218750,0.218750,0.218750,0.218750,241600,-,0.175703,0.210313,0.222657,0.220313,64224.00
03/10/1994,0.210938,0.210938,0.210938,0.210938,0.210938,0,-,0.175274,0.209844,0.221875,0.221875,64928.00
03/09/1994,0.210938,0.210938,0.210938,0.210938,0.210938,32000,-,0.174883,0.209532,0.222266,0.223438,64928.00
03/08/1994,0.218750,0.218750,0.218750,0.218750,0.218750,0,-,0.174610,0.209219,0.222266,0.225781,64768.00
03/07/1994,0.218750,0.218750,0.218750,0.218750,0.218750,0,-,0.174297,0.208750,0.221485,0.225000,66432.00
03/04/1994,0.218750,0.218750,0.218750,0.218750,0.218750,0,-,0.173946,0.208282,0.221094,0.224219,68832.00
03/03/1994,0.218750,0.218750,0.218750,0.218750,0.218750,16000,-,0.173633,0.207813,0.220313,0.225000,72896.00
03/02/1994,0.234375,0.234375,0.218750,0.218750,0.218750,96000,-,0.173242,0.207500,0.219532,0.225782,72896.00
03/01/1994,0.230469,0.234375,0.226563,0.234375,0.234375,25600,-,0.172891,0.206875,0.218360,0.226563,71072.00
02/28/1994,0.234375,0.234375,0.234375,0.234375,0.234375,24000,-,0.172461,0.205938,0.216797,0.225782,70688.00
02/25/1994,0.234375,0.234375,0.234375,0.234375,0.234375,9600,-,0.172032,0.205000,0.214844,0.225000,72128.00
02/24/1994,0.234375,0.234375,0.226563,0.226563,0.226563,64000,-,0.171563,0.204219,0.212500,0.221875,72448.00
02/23/1994,0.210938,0.234375,0.210938,0.234375,0.234375,25600,-,0.171133,0.203438,0.210938,0.221094,71168.00
02/22/1994,0.210938,0.210938,0.210938,0.210938,0.210938,0,-,0.170742,0.202500,0.209375,0.218750,72896.00
02/18/1994,0.234375,0.234375,0.210938,0.210938,0.210938,20800,-,0.170391,0.202344,0.208985,0.217969,75776.00
02/17/1994,0.218750,0.226563,0.218750,0.226563,0.226563,193600,-,0.170117,0.201719,0.208594,0.217969,79520.00
02/16/1994,0.226563,0.226563,0.226563,0.226563,0.226563,0,-,0.169766,0.200782,0.208203,0.215625,78112.00
02/15/1994,0.226563,0.226563,0.226563,0.226563,0.226563,0,-,0.169414,0.199844,0.207813,0.213282,80864.00
02/14/1994,0.226563,0.226563,0.226563,0.226563,0.226563,19200,-,0.168946,0.198750,0.207031,0.210157,81696.00
02/11/1994,0.226563,0.226563,0.226563,0.226563,0.226563,4800,-,0.168477,0.197969,0.205469,0.207813,82912.00
02/10/1994,0.218750,0.218750,0.203125,0.203125,0.203125,51200,-,0.168047,0.197188,0.203906,0.204688,85312.00
02/09/1994,0.218750,0.218750,0.218750,0.218750,0.218750,51200,-,0.167735,0.196875,0.203516,0.203125,84768.00
02/08/1994,0.210938,0.218750,0.195313,0.210938,0.210938,105600,-,0.167344,0.196407,0.202539,0.200782,84256.00
02/07/1994,0.218750,0.218750,0.203125,0.203125,0.203125,108800,-,0.166992,0.196094,0.201758,0.200000,85888.00
02/04/1994,0.210938,0.210938,0.203125,0.210938,0.210938,288000,-,0.166680,0.195938,0.201367,0.200000,84128.00
02/03/1994,0.195313,0.203125,0.195313,0.203125,0.203125,30400,-,0.166328,0.195625,0.200586,0.199219,78368.00
02/02/1994,0.195313,0.210938,0.195313,0.203125,0.203125,78400,-,0.165977,0.195469,0.200586,0.200781,78720.00
02/01/1994,0.195313,0.195313,0.195313,0.195313,0.195313,19200,-,0.165586,0.195313,0.200586,0.202344,77152.00
01/31/1994,0.203125,0.203125,0.203125,0.203125,0.203125,222400,-,0.165313,0.195313,0.200977,0.203906,77152.00
01/28/1994,0.187500,0.203125,0.187500,0.195313,0.195313,112000,-,0.165000,0.195313,0.200782,0.203125,76800.00
01/27/1994,0.203125,0.203125,0.187500,0.187500,0.187500,113600,-,0.164610,0.195625,0.200782,0.203125,74560.00
01/26/1994,0.210938,0.210938,0.195313,0.195313,0.195313,272000,-,0.164375,0.196094,0.201172,0.203907,83520.00
01/25/1994,0.203125,0.203125,0.203125,0.203125,0.203125,3200,-,0.164024,0.196407,0.201172,0.204297,79040.00
01/24/1994,0.203125,0.203125,0.203125,0.203125,0.203125,16000,-,0.163633,0.196407,0.200782,0.203516,89632.00
01/21/1994,0.203125,0.203125,0.203125,0.203125,0.203125,16000,-,0.163242,0.196250,0.200391,0.202735,90848.00
01/20/1994,0.218750,0.218750,0.218750,0.218750,0.218750,0,-,0.162891,0.196250,0.200000,0.201954,91296.00
01/19/1994,0.203125,0.218750,0.203125,0.218750,0.218750,19200,-,0.162578,0.195938,0.198829,0.200391,91360.00
01/18/1994,0.195313,0.210938,0.187500,0.210938,0.210938,164800,-,0.162266,0.195625,0.198047,0.198829,91296.00
01/17/1994,0.195313,0.195313,0.195313,0.195313,0.195313,0,-,0.161953,0.195469,0.196875,0.198047,90368.00
01/14/1994,0.195313,0.195313,0.187500,0.195313,0.195313,30400,-,0.161719,0.195782,0.196485,0.198438,90368.00
01/13/1994,0.195313,0.195313,0.195313,0.195313,0.195313,100800,-,0.161485,0.196094,0.196094,0.198438,90400.00
01/12/1994,0.203125,0.203125,0.199219,0.199219,0.199219,96000,-,0.161250,0.196407,0.196094,0.198438,97120.00
01/11/1994,0.195313,0.195313,0.195313,0.195313,0.195313,0,-,0.160996,0.196641,0.195508,0.198047,99360.00
01/10/1994,0.195313,0.195313,0.195313,0.195313,0.195313,17600,-,0.160762,0.196797,0.195117,0.198047,101376.00
01/07/1994,0.210938,0.210938,0.195313,0.195313,0.195313,36800,-,0.160528,0.196953,0.195508,0.198047,101216.00
01/06/1994,0.203125,0.203125,0.203125,0.203125,0.203125,0,-,0.160293,0.197188,0.194727,0.198047,101664.00
01/05/1994,0.203125,0.203125,0.203125,0.203125,0.203125,16000,-,0.160020,0.197344,0.193555,0.197266,103264.00
01/04/1994,0.187500,0.203125,0.187500,0.203125,0.203125,8000,-,0.159785,0.197344,0.192383,0.197266,104096.00
01/03/1994,0.203125,0.203125,0.199219,0.199219,0.199219,32000,-,0.159590,0.197500,0.190821,0.195704,105920.00
12/31/1993,0.195313,0.203125,0.195313,0.195313,0.195313,428800,-,0.159414,0.197578,0.190235,0.194532,130304.00
12/30/1993,0.195313,0.210938,0.195313,0.195313,0.195313,276800,-,0.159258,0.197578,0.189844,0.193750,128416.00
12/29/1993,0.195313,0.195313,0.195313,0.195313,0.195313,0,-,0.159102,0.197422,0.189453,0.193750,129504.00
12/28/1993,0.195313,0.195313,0.195313,0.195313,0.195313,24000,-,0.158946,0.197578,0.189453,0.192969,129856.00
12/27/1993,0.195313,0.203125,0.195313,0.195313,0.195313,83200,-,0.158789,0.197578,0.189453,0.192188,129376.00
12/23/1993,0.195313,0.203125,0.195313,0.195313,0.195313,120000,-,0.158711,0.197578,0.189453,0.192969,128064.00
12/22/1993,0.187500,0.195313,0.187500,0.195313,0.195313,203200,-,0.158633,0.197578,0.189453,0.191406,128352.00
12/21/1993,0.203125,0.203125,0.203125,0.203125,0.203125,16000,-,0.158555,0.197578,0.189453,0.189844,125440.00
12/20/1993,0.203125,0.203125,0.187500,0.187500,0.187500,4800,-,0.158360,0.197422,0.189063,0.187500,125120.00
12/17/1993,0.187500,0.187500,0.187500,0.187500,0.187500,6400,-,0.158242,0.197578,0.189453,0.185938,125472.00
12/16/1993,0.187500,0.187500,0.187500,0.187500,0.187500,96000,-,0.158125,0.197578,0.190235,0.185938,126944.00
12/15/1993,0.187500,0.195313,0.187500,0.195313,0.195313,25600,-,0.158008,0.197578,0.191407,0.185938,126272.00
12/14/1993,0.187500,0.187500,0.187500,0.187500,0.187500,0,-,0.157852,0.197422,0.192188,0.185156,126240.00
12/13/1993,0.187500,0.203125,0.187500,0.187500,0.187500,112000,-,0.157735,0.197578,0.193360,0.185938,126880.00
12/10/1993,0.179688,0.203125,0.179688,0.203125,0.203125,144000,-,0.157617,0.197735,0.194141,0.186719,125920.00
12/09/1993,0.179688,0.195313,0.179688,0.179688,0.179688,208000,-,0.157422,0.197422,0.193750,0.185938,142720.00
12/08/1993,0.179688,0.195313,0.179688,0.179688,0.179688,123200,-,0.157344,0.197266,0.194922,0.187500,155744.00
12/07/1993,0.187500,0.187500,0.179688,0.179688,0.179688,137600,-,0.157266,0.196953,0.196094,0.189063,157984.00
12/06/1993,0.187500,0.187500,0.171875,0.171875,0.171875,41600,-,0.157266,0.196485,0.197266,0.190625,161312.00
12/03/1993,0.187500,0.187500,0.187500,0.187500,0.187500,80000,-,0.157305,0.196328,0.198828,0.192969,162560.00
12/02/1993,0.179688,0.187500,0.179688,0.187500,0.187500,124800,-,0.157188,0.196016,0.200000,0.194532,171168.00
12/01/1993,0.187500,0.187500,0.187500,0.187500,0.187500,24000,-,0.157071,0.195391,0.201172,0.196875,168672.00
11/30/1993,0.187500,0.195313,0.187500,0.195313,0.195313,25600,-,0.156953,0.194766,0.202344,0.199219,168992.00
11/29/1993,0.195313,0.203125,0.195313,0.195313,0.195313,187200,-,0.156797,0.194141,0.203125,0.200782,168480.00
11/26/1993,0.195313,0.195313,0.195313,0.195313,0.195313,20800,-,0.156719,0.193516,0.203516,0.201563,168320.00
11/24/1993,0.195313,0.195313,0.195313,0.195313,0.195313,0,-,0.156641,0.193203,0.203907,0.201563,168640.00
11/23/1993,0.195313,0.195313,0.195313,0.195313,0.195313,48000,-,0.156563,0.192578,0.204492,0.202344,168928.00
11/22/1993,0.195313,0.195313,0.195313,0.195313,0.195313,0,-,0.156407,0.192266,0.205274,0.203125,175680.00
11/19/1993,0.195313,0.195313,0.195313,0.195313,0.195313,19200,-,0.156250,0.192422,0.205664,0.203907,175936.00
11/18/1993,0.210938,0.210938,0.203125,0.203125,0.203125,204800,-,0.156133,0.192266,0.206446,0.204688,175552.00
11/17/1993,0.210938,0.210938,0.210938,0.210938,0.210938,0,-,0.155977,0.191953,0.206446,0.205469,173952.00
11/16/1993,0.203125,0.210938,0.195313,0.210938,0.210938,561600,-,0.155782,0.191172,0.205664,0.205469,173952.00
11/15/1993,0.210938,0.210938,0.210938,0.210938,0.210938,48000,-,0.155547,0.190391,0.204492,0.205469,164768.00
11/12/1993,0.199219,0.203125,0.195313,0.203125,0.203125,532800,-,0.155352,0.189610,0.204102,0.205469,163808.00
11/11/1993,0.203125,0.203125,0.195313,0.195313,0.195313,76800,-,0.155215,0.188985,0.203711,0.205469,161536.00
11/10/1993,0.203125,0.203125,0.203125,0.203125,0.203125,38400,-,0.155117,0.188047,0.203711,0.206250,167552.00
11/09/1993,0.203125,0.203125,0.203125,0.203125,0.203125,3200,-,0.154942,0.186641,0.203321,0.206641,169728.00
11/08/1993,0.203125,0.203125,0.203125,0.203125,0.203125,16000,-,0.154825,0.185235,0.202930,0.207422,169664.00
11/05/1993,0.203125,0.210938,0.203125,0.203125,0.203125,118400,-,0.154707,0.183828,0.202539,0.207422,169344.00
11/04/1993,0.210938,0.210938,0.210938,0.210938,0.210938,0,-,0.154512,0.182422,0.202149,0.208203,166976.00
11/03/1993,0.218750,0.218750,0.210938,0.210938,0.210938,32000,-,0.154356,0.180860,0.200977,0.207422,168576.00
11/02/1993,0.203125,0.210938,0.203125,0.210938,0.210938,436800,-,0.154160,0.179297,0.199805,0.205860,167936.00
11/01/1993,0.203125,0.210938,0.203125,0.210938,0.210938,208000,-,0.153926,0.177735,0.198633,0.203516,160640.00
10/29/1993,0.203125,0.207031,0.203125,0.203125,0.203125,100800,-,0.153692,0.176328,0.197852,0.202735,157760.00
10/28/1993,0.203125,0.203125,0.203125,0.203125,0.203125,9600,-,0.153496,0.175078,0.197461,0.201953,157824.00
10/27/1993,0.203125,0.207031,0.203125,0.207031,0.207031,59200,-,0.153340,0.173828,0.196680,0.201172,157696.00
10/26/1993,0.210938,0.210938,0.210938,0.210938,0.210938,80000,-,0.153164,0.172500,0.194922,0.200000,162880.00
10/25/1993,0.203125,0.203125,0.203125,0.203125,0.203125,57600,-,0.152969,0.170782,0.192578,0.198438,169920.00
10/22/1993,0.210938,0.218750,0.210938,0.210938,0.210938,99200,-,0.152813,0.168907,0.190235,0.197657,168768.00
10/21/1993,0.187500,0.210938,0.187500,0.203125,0.203125,1251200,-,0.152617,0.166875,0.187891,0.196094,170464.00
10/20/1993,0.187500,0.195313,0.179688,0.195313,0.195313,334400,-,0.152422,0.165157,0.186328,0.194532,145472.00
10/19/1993,0.199219,0.210938,0.187500,0.187500,0.187500,331200,-,0.152266,0.163438,0.184375,0.193750,141600.00
10/18/1993,0.203125,0.203125,0.203125,0.203125,0.203125,17600,-,0.152149,0.162188,0.182813,0.193750,135040.00
10/15/1993,0.195313,0.195313,0.195313,0.195313,0.195313,0,-,0.151953,0.160313,0.180860,0.192969,134752.00
10/14/1993,0.195313,0.195313,0.195313,0.195313,0.195313,17600,-,0.151797,0.158828,0.179297,0.192969,136640.00
10/13/1993,0.187500,0.195313,0.187500,0.195313,0.195313,134400,-,0.151719,0.157266,0.178516,0.192188,139072.00
10/12/1993,0.187500,0.195313,0.187500,0.195313,0.195313,57600,-,0.151602,0.155703,0.176953,0.189844,136384.00
10/11/1993,0.195313,0.195313,0.195313,0.195313,0.195313,0,-,0.151485,0.154141,0.176172,0.186719,135872.00
10/08/1993,0.187500,0.195313,0.187500,0.195313,0.195313,22400,-,0.151407,0.152578,0.176563,0.182813,135872.00
10/07/1993,0.195313,0.195313,0.187500,0.187500,0.187500,80000,-,0.151328,0.151016,0.176172,0.179688,135424.00
10/06/1993,0.187500,0.187500,0.187500,0.187500,0.187500,62400,-,0.151289,0.149610,0.176172,0.178125,133824.00
10/05/1993,0.187500,0.203125,0.187500,0.187500,0.187500,24000,-,0.151172,0.148203,0.175391,0.175000,132896.00
10/04/1993,0.195313,0.195313,0.195313,0.195313,0.195313,32000,-,0.151055,0.147110,0.174610,0.171875,132416.00
10/01/1993,0.187500,0.195313,0.187500,0.195313,0.195313,64000,-,0.150899,0.145860,0.173438,0.168750,131840.00
09/30/1993,0.187500,0.218750,0.179688,0.187500,0.187500,984000,-,0.150821,0.144297,0.172266,0.165625,130944.00
09/29/1993,0.164063,0.187500,0.156250,0.171875,0.171875,859200,-,0.150703,0.143047,0.170313,0.164844,111904.00
09/28/1993,0.156250,0.171875,0.156250,0.164063,0.164063,235200,-,0.150742,0.142110,0.168360,0.164063,95296.00
09/27/1993,0.179688,0.179688,0.156250,0.156250,0.156250,304000,-,0.150821,0.141328,0.166797,0.165625,90944.00
09/24/1993,0.179688,0.179688,0.164063,0.164063,0.164063,104000,-,0.150938,0.141016,0.165625,0.170313,84864.00
09/23/1993,0.171875,0.179688,0.164063,0.171875,0.171875,510400,-,0.151016,0.140547,0.164063,0.172657,83008.00
09/22/1993,0.156250,0.156250,0.156250,0.156250,0.156250,0,-,0.151055,0.139610,0.162110,0.174219,74528.00
09/21/1993,0.156250,0.156250,0.156250,0.156250,0.156250,40000,-,0.151172,0.139141,0.160938,0.175782,76000.00
09/20/1993,0.164063,0.164063,0.164063,0.164063,0.164063,0,-,0.151289,0.138672,0.159766,0.177344,75520.00
09/17/1993,0.164063,0.171875,0.164063,0.164063,0.164063,179200,-,0.151368,0.138047,0.158594,0.178125,75840.00
09/16/1993,0.179688,0.187500,0.179688,0.179688,0.179688,36800,-,0.151446,0.137735,0.157422,0.178906,72576.00
09/15/1993,0.164063,0.164063,0.164063,0.164063,0.164063,14400,-,0.151446,0.136797,0.155469,0.175781,71840.00
09/14/1993,0.203125,0.203125,0.171875,0.179688,0.179688,385600,-,0.151524,0.136172,0.154297,0.172656,71616.00
09/13/1993,0.179688,0.203125,0.179688,0.203125,0.203125,12800,-,0.151524,0.135235,0.151563,0.167969,64224.00
09/10/1993,0.187500,0.187500,0.187500,0.187500,0.187500,0,-,0.151407,0.133985,0.146875,0.160938,63968.00
09/09/1993,0.179688,0.187500,0.179688,0.187500,0.187500,124800,-,0.151368,0.133047,0.142969,0.155469,63968.00
09/08/1993,0.171875,0.171875,0.171875,0.171875,0.171875,0,-,0.151289,0.132110,0.139453,0.150000,62272.00
09/07/1993,0.171875,0.171875,0.156250,0.171875,0.171875,102400,-,0.151368,0.131485,0.136328,0.146094,62592.00
09/03/1993,0.171875,0.171875,0.171875,0.171875,0.171875,0,-,0.151446,0.130703,0.133985,0.142188,60544.00
09/02/1993,0.156250,0.171875,0.140625,0.171875,0.171875,419200,-,0.151485,0.129922,0.130860,0.139063,60544.00
09/01/1993,0.148438,0.156250,0.132813,0.148438,0.148438,377600,-,0.151524,0.129141,0.128321,0.135938,52160.00
08/31/1993,0.125000,0.132813,0.125000,0.132813,0.132813,147200,-,0.151602,0.128828,0.126758,0.135157,44608.00
08/30/1993,0.132813,0.132813,0.132813,0.132813,0.132813,0,-,0.151797,0.128828,0.125977,0.135938,43264.00
08/27/1993,0.132813,0.132813,0.132813,0.132813,0.132813,0,-,0.151914,0.128828,0.125196,0.135157,43296.00
08/26/1993,0.132813,0.132813,0.132813,0.132813,0.132813,0,-,0.152032,0.128828,0.124414,0.132813,49856.00
08/25/1993,0.140625,0.140625,0.132813,0.132813,0.132813,80000,-,0.152149,0.128828,0.123633,0.130469,54016.00
08/24/1993,0.132813,0.132813,0.132813,0.132813,0.132813,0,-,0.152344,0.128828,0.122852,0.128906,52416.00
08/23/1993,0.148438,0.148438,0.132813,0.132813,0.132813,72000,-,0.152539,0.128828,0.122071,0.126563,52416.00
08/20/1993,0.148438,0.148438,0.140625,0.140625,0.140625,64000,-,0.152578,0.128828,0.122071,0.125781,51680.00
08/19/1993,0.125000,0.140625,0.125000,0.140625,0.140625,104000,-,0.152578,0.128985,0.121680,0.122656,50400.00
08/18/1993,0.140625,0.140625,0.140625,0.140625,0.140625,3200,-,0.152578,0.129141,0.120508,0.120703,48480.00
08/17/1993,0.132813,0.140625,0.125000,0.140625,0.140625,318400,-,0.152578,0.129141,0.119727,0.118360,48416.00
08/16/1993,0.117188,0.125000,0.117188,0.125000,0.125000,432000,-,0.152657,0.129141,0.118946,0.116016,47808.00
08/13/1993,0.109375,0.109375,0.109375,0.109375,0.109375,0,-,0.152813,0.129297,0.118946,0.115235,40576.00
08/12/1993,0.101563,0.117188,0.101563,0.109375,0.109375,184000,-,0.153047,0.129922,0.120508,0.116016,40608.00
08/11/1993,0.117188,0.117188,0.117188,0.117188,0.117188,1600,-,0.153282,0.130391,0.122071,0.116797,38048.00
08/10/1993,0.109375,0.125000,0.109375,0.109375,0.109375,140800,-,0.153477,0.131016,0.122461,0.116797,40896.00
08/09/1993,0.125000,0.125000,0.125000,0.125000,0.125000,3200,-,0.153711,0.131485,0.123633,0.117578,38240.00
08/06/1993,0.109375,0.109375,0.109375,0.109375,0.109375,3200,-,0.153867,0.131641,0.124024,0.118360,38176.00
08/05/1993,0.109375,0.132813,0.109375,0.121094,0.121094,94400,-,0.154102,0.132110,0.125196,0.120704,40000.00
