Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
04/23/1999,15.375000,15.625000,15.375000,15.375000,15.375000,30300,-,17.584844,16.902500,16.303125,15.471875,22208.00
04/22/1999,14.750000,15.812500,14.750000,15.562500,15.562500,27800,-,17.631719,16.928750,16.337500,15.640625,22156.00
04/21/1999,15.000000,15.000000,13.750000,14.750000,14.750000,29900,-,17.673906,16.957500,16.340625,15.859375,21960.00
04/20/1999,15.125000,15.250000,14.625000,15.000000,15.000000,4100,-,17.720781,17.010000,16.346875,16.168750,22128.00
04/19/1999,15.875000,15.875000,14.500000,14.781250,14.781250,36800,-,17.763281,17.060000,16.406250,16.456250,22846.00
04/16/1999,15.562500,15.750000,15.562500,15.562500,15.562500,11400,-,17.804375,17.114375,16.517187,16.765625,22578.00
04/15/1999,16.375000,16.375000,15.562500,15.687500,15.687500,5300,-,17.840937,17.150625,16.595312,16.984375,22846.00
04/14/1999,16.000000,16.562500,15.625000,15.625000,15.625000,17300,-,17.878750,17.179375,16.679688,17.165625,22800.00
04/13/1999,16.437500,16.500000,16.000000,16.000000,16.000000,14400,-,17.914375,17.206875,16.760938,17.203125,22514.00
04/12/1999,17.062500,17.062500,16.312500,16.375000,16.375000,42300,-,17.948750,17.226875,16.832812,17.178125,22240.00
04/09/1999,17.687500,17.875000,17.062500,17.062500,17.062500,21300,-,17.971250,17.236875,16.889063,17.134375,21452.00
04/08/1999,17.687500,17.875000,17.687500,17.750000,17.750000,5200,-,17.988750,17.223125,16.929688,17.034375,21172.00
04/07/1999,17.875000,17.875000,17.750000,17.843750,17.843750,18700,-,18.004375,17.198125,16.935938,16.821875,21280.00
04/06/1999,17.875000,17.875000,17.750000,17.875000,17.875000,24300,-,18.017031,17.180000,16.937500,16.525000,21212.00
04/05/1999,17.625000,17.875000,17.625000,17.875000,17.875000,14500,-,18.029531,17.146250,16.887500,16.356250,21008.00
04/01/1999,17.500000,17.875000,17.125000,17.750000,17.750000,51300,-,18.045781,17.117500,16.825000,16.268750,20940.00
03/31/1999,16.250000,18.000000,16.250000,17.500000,17.500000,81100,-,18.059531,17.101250,16.765625,16.206250,20076.00
03/30/1999,16.250000,16.250000,15.875000,16.000000,16.000000,7700,-,18.073281,17.075000,16.740625,16.193750,18536.00
03/29/1999,16.250000,16.375000,15.625000,15.750000,15.750000,10100,-,18.102656,17.078750,16.765625,16.318750,18530.00
03/26/1999,15.750000,15.937500,15.687500,15.937500,15.937500,12000,-,18.132969,17.086250,16.771875,16.487500,18360.00
03/25/1999,15.812500,16.375000,15.812500,16.062500,16.062500,7000,-,18.162344,17.092500,16.768750,16.643750,18174.00
03/24/1999,15.250000,15.625000,14.875000,15.625000,15.625000,22600,-,18.193906,17.101250,16.803125,16.825000,18192.00
03/23/1999,16.187500,16.187500,14.812500,14.875000,14.875000,61500,-,18.227656,17.118750,16.862500,17.050000,17810.00
03/22/1999,16.687500,16.750000,16.125000,16.187500,16.187500,27400,-,18.262656,17.151250,17.025000,17.350000,16628.00
03/19/1999,17.125000,17.187500,16.125000,17.000000,17.000000,28900,-,18.291719,17.162500,17.146875,17.418750,16398.00
03/18/1999,17.375000,17.375000,17.125000,17.125000,17.125000,2900,-,18.316094,17.145000,17.246875,17.381250,15840.00
03/17/1999,17.250000,17.750000,17.250000,17.375000,17.375000,10500,-,18.342344,17.127500,17.353125,17.325000,17078.00
03/16/1999,17.500000,17.500000,17.250000,17.250000,17.250000,9600,-,18.364844,17.105000,17.434375,17.287500,17428.00
03/15/1999,17.625000,17.625000,17.437500,17.437500,17.437500,1400,-,18.388594,17.075000,17.521875,17.212500,17354.00
03/12/1999,17.500000,18.000000,17.500000,17.500000,17.500000,15800,-,18.410156,17.046250,17.587500,17.056250,17444.00
03/11/1999,17.437500,17.937500,17.437500,17.875000,17.875000,14200,-,18.428281,17.018750,17.631250,16.893750,20036.00
03/10/1999,17.437500,17.937500,17.437500,17.875000,17.875000,17600,-,18.448906,16.986250,17.571875,16.781250,20114.00
03/09/1999,17.125000,17.875000,17.125000,17.875000,17.875000,9000,-,18.469531,16.958750,17.528125,16.675000,19872.00
03/08/1999,16.875000,17.437500,16.750000,16.875000,16.875000,11600,-,18.489531,16.931250,17.503125,16.700000,23174.00
03/05/1999,17.187500,17.187500,16.625000,16.625000,16.625000,17100,-,18.515781,16.921250,17.534375,16.875000,23094.00
03/04/1999,17.000000,17.187500,16.562500,16.562500,16.562500,9800,-,18.542031,16.916250,17.578125,17.112500,22854.00
03/03/1999,16.000000,17.000000,15.812500,17.000000,17.000000,6400,-,18.566719,16.932500,17.618750,17.381250,22830.00
03/02/1999,15.875000,16.500000,15.875000,16.500000,16.500000,8800,-,18.589219,16.938750,17.625000,17.581250,22720.00
03/01/1999,16.250000,16.250000,15.625000,15.875000,15.875000,46500,-,18.611719,16.951250,17.650000,17.831250,22588.00
02/26/1999,16.625000,16.625000,15.750000,15.875000,15.875000,39000,-,18.638594,16.976250,17.706250,18.118750,21872.00
02/25/1999,17.000000,17.062500,16.562500,16.750000,16.750000,23800,-,18.669844,17.008750,17.756250,18.368750,21348.00
02/24/1999,17.875000,17.875000,16.625000,16.812500,16.812500,48000,-,18.697969,17.048750,17.737500,18.362500,21672.00
02/23/1999,18.562500,18.562500,17.937500,18.125000,18.125000,22900,-,18.725469,17.072500,17.721875,18.381250,20718.00
02/22/1999,18.625000,18.625000,18.625000,18.625000,18.625000,1900,-,18.747344,17.070000,17.662500,18.306250,20560.00
02/19/1999,19.000000,19.187500,18.625000,19.000000,19.000000,23400,-,18.766719,17.065000,17.540625,18.193750,20602.00
02/18/1999,19.000000,19.750000,19.000000,19.250000,19.250000,7600,-,18.786719,17.062500,17.412500,18.043750,20154.00
02/17/1999,19.000000,19.250000,18.562500,19.000000,19.000000,41300,-,18.805469,17.057500,17.296875,17.856250,20252.00
02/16/1999,18.875000,19.125000,18.562500,19.000000,19.000000,39400,-,18.825469,17.047500,17.156250,17.668750,19722.00
02/12/1999,19.062500,19.250000,18.500000,18.750000,18.750000,39900,-,18.848594,17.047500,17.015625,17.468750,19480.00
02/11/1999,16.687500,18.500000,16.500000,18.375000,18.375000,28800,-,18.871719,17.062500,16.884375,17.293750,18984.00
02/10/1999,16.750000,16.875000,16.125000,16.687500,16.687500,27700,-,18.901719,17.070000,16.778125,17.143750,18430.00
02/09/1999,17.375000,17.375000,17.000000,17.000000,17.000000,18000,-,18.914531,17.111250,16.768750,17.112500,17876.00
02/08/1999,17.375000,17.625000,17.375000,17.375000,17.375000,38300,-,18.927031,17.146250,16.743750,17.062500,17866.00
02/05/1999,17.500000,17.625000,17.500000,17.500000,17.500000,40000,-,18.937656,17.158750,16.700000,17.018750,17290.00
02/04/1999,17.375000,17.625000,17.375000,17.500000,17.500000,23400,-,18.953281,17.176250,16.662500,16.887500,16526.00
02/03/1999,17.250000,17.625000,17.250000,17.375000,17.375000,24800,-,18.969531,17.196250,16.593750,16.781250,16364.00
02/02/1999,16.625000,17.125000,16.625000,17.125000,17.125000,3000,-,18.986406,17.193750,16.537500,16.737500,15954.00
02/01/1999,16.625000,17.000000,16.625000,17.000000,17.000000,3000,-,19.004531,17.196250,16.493750,16.643750,16040.00
01/29/1999,16.500000,17.000000,16.500000,17.000000,17.000000,700,-,19.025156,17.206250,16.431250,16.562500,17988.00
01/28/1999,16.875000,17.000000,16.500000,16.875000,16.875000,2900,-,19.045156,17.206250,16.381250,16.475000,18220.00
01/27/1999,16.500000,16.500000,16.375000,16.375000,16.375000,7300,-,19.069219,17.203750,16.343750,16.412500,18166.00
01/26/1999,16.875000,16.875000,16.312500,16.500000,16.500000,10600,-,19.094219,17.216250,16.337500,16.425000,18284.00
01/25/1999,16.187500,16.937500,16.187500,16.937500,16.937500,15300,-,19.121094,17.225000,16.337500,16.425000,18312.00
01/22/1999,16.500000,16.500000,16.187500,16.187500,16.187500,14100,-,19.140156,17.221250,16.315625,16.381250,18202.00
01/21/1999,16.500000,16.937500,16.437500,16.437500,16.437500,11100,-,19.166719,17.233750,16.325000,16.437500,17960.00
01/20/1999,16.500000,16.937500,16.062500,16.937500,16.937500,8100,-,19.192656,17.235000,16.321875,16.406250,20034.00
01/19/1999,16.125000,16.187500,15.875000,16.187500,16.187500,4100,-,19.217969,17.228750,16.343750,16.337500,20892.00
01/15/1999,15.875000,16.187500,15.875000,16.187500,16.187500,7400,-,19.247031,17.240000,16.400000,16.343750,21458.00
01/14/1999,16.187500,16.187500,16.125000,16.125000,16.125000,1600,-,19.277344,17.248750,16.446875,16.300000,22140.00
01/13/1999,16.500000,16.500000,16.125000,16.250000,16.250000,2700,-,19.308594,17.266250,16.496875,16.287500,22866.00
01/12/1999,16.875000,16.875000,16.500000,16.500000,16.500000,7900,-,19.339844,17.278750,16.559375,16.275000,23138.00
01/11/1999,16.687500,16.687500,16.500000,16.500000,16.500000,3500,-,19.370469,17.276250,16.671875,16.250000,23512.00
01/08/1999,16.750000,16.750000,16.500000,16.500000,16.500000,2400,-,19.399219,17.276250,16.746875,16.250000,26538.00
01/07/1999,16.250000,17.000000,16.250000,16.750000,16.750000,15900,-,19.426406,17.261250,16.821875,16.250000,26850.00
01/06/1999,16.250000,16.250000,16.000000,16.125000,16.125000,1000,-,19.448281,17.243750,16.903125,16.212500,26994.00
01/05/1999,16.250000,16.250000,16.125000,16.250000,16.250000,64800,-,19.472656,17.233750,17.040625,16.237500,27024.00
01/04/1999,16.250000,16.500000,16.000000,16.250000,16.250000,28000,-,19.496406,17.221250,17.178125,16.350000,25742.00
12/31/1998,16.125000,16.125000,15.750000,15.750000,15.750000,5900,-,19.520156,17.208750,17.290625,16.456250,26380.00
12/30/1998,16.125000,16.375000,16.000000,16.000000,16.000000,5900,-,19.547656,17.201250,17.453125,16.593750,26624.00
12/29/1998,16.375000,16.500000,16.125000,16.125000,16.125000,145400,-,19.574531,17.195000,17.628125,16.706250,26856.00
12/28/1998,16.312500,16.875000,16.250000,16.250000,16.250000,18100,-,19.602656,17.182500,17.759375,16.843750,24104.00
12/24/1998,16.500000,16.500000,16.500000,16.500000,16.500000,5500,-,19.632031,17.167500,17.884375,17.093750,23780.00
12/23/1998,16.000000,16.625000,16.000000,16.500000,16.500000,174100,-,19.657969,17.130000,17.996875,17.243750,23772.00
12/22/1998,16.375000,16.875000,16.375000,16.375000,16.375000,7600,-,19.681094,17.107500,18.071875,17.393750,20434.00
12/21/1998,17.375000,17.375000,16.375000,16.375000,16.375000,5100,-,19.707344,17.087500,18.171875,17.593750,20314.00
12/18/1998,17.312500,17.375000,17.312500,17.375000,17.375000,8600,-,19.731094,17.060000,18.278125,17.843750,20464.00
12/17/1998,17.250000,17.312500,17.250000,17.312500,17.312500,900,-,19.749219,17.022500,18.271875,18.006250,20432.00
12/16/1998,17.125000,17.125000,17.125000,17.125000,17.125000,2200,-,19.763906,16.983750,18.268750,18.125000,21664.00
12/15/1998,17.250000,17.750000,17.000000,17.125000,17.125000,10700,-,19.782656,16.958750,18.287500,18.312500,21694.00
12/14/1998,17.875000,18.000000,17.500000,17.500000,17.500000,12800,-,19.798906,16.941250,18.281250,18.550000,22118.00
12/11/1998,18.625000,18.750000,18.625000,18.750000,18.750000,40000,-,19.812656,16.913750,18.243750,18.675000,22468.00
12/10/1998,18.000000,18.000000,18.000000,18.000000,18.000000,300,-,19.821406,16.871250,18.156250,18.675000,21668.00
12/09/1998,19.500000,19.500000,18.000000,18.000000,18.000000,15000,-,19.836406,16.843750,18.103125,18.750000,21698.00
12/08/1998,18.500000,18.500000,18.375000,18.375000,18.375000,4000,-,19.848594,16.808750,18.040625,18.750000,21708.00
12/07/1998,19.625000,19.625000,18.500000,18.875000,18.875000,1000,-,19.857969,16.751250,17.962500,18.750000,21712.00
12/04/1998,19.250000,19.250000,18.312500,19.000000,19.000000,12500,-,19.863594,16.676250,17.843750,18.712500,21782.00
12/03/1998,18.750000,19.000000,18.312500,18.500000,18.500000,14800,-,19.872344,16.598750,17.725000,18.537500,21576.00
12/02/1998,19.250000,19.500000,19.000000,19.000000,19.000000,27300,-,19.884531,16.548750,17.637500,18.412500,21280.00
12/01/1998,18.750000,19.500000,18.750000,19.500000,19.500000,15100,-,19.892656,16.488750,17.518750,18.262500,20924.00
11/30/1998,19.750000,19.750000,18.750000,18.750000,18.750000,1100,-,19.897656,16.408750,17.393750,18.012500,20756.00
11/27/1998,18.750000,18.750000,18.750000,18.750000,18.750000,0,-,19.905156,16.347500,17.300000,17.812500,20770.00
11/25/1998,18.750000,19.500000,18.375000,18.750000,18.750000,17500,-,19.910781,16.298750,17.181250,17.637500,20892.00
11/24/1998,18.375000,18.375000,17.625000,18.000000,18.000000,9500,-,19.917656,16.245000,17.068750,17.456250,20776.00
11/23/1998,18.000000,18.375000,18.000000,18.375000,18.375000,1800,-,19.926406,16.205000,16.956250,17.331250,20906.00
11/20/1998,17.750000,18.500000,17.250000,18.500000,18.500000,15300,-,19.929531,16.152500,16.831250,17.175000,20884.00
11/19/1998,17.500000,17.500000,17.125000,17.250000,17.250000,4300,-,19.934531,16.076875,16.687500,16.975000,20582.00
11/18/1998,17.500000,17.500000,17.125000,17.250000,17.250000,7300,-,19.944531,16.011875,16.606250,16.912500,20888.00
11/17/1998,16.875000,17.500000,16.875000,17.500000,17.500000,100400,-,19.956406,15.964375,16.525000,16.862500,21116.00
11/16/1998,16.875000,17.000000,16.750000,17.000000,17.000000,12300,-,19.967031,15.914375,16.418750,16.775000,19548.00
11/13/1998,16.750000,16.750000,16.750000,16.750000,16.750000,200,-,19.980156,15.866875,16.353125,16.775000,20976.00
11/12/1998,17.000000,17.000000,16.750000,17.000000,17.000000,13200,-,19.992656,15.811875,16.290625,16.787500,21208.00
11/11/1998,16.937500,16.937500,16.750000,16.937500,16.937500,12000,-,20.000156,15.771875,16.215625,16.725000,21040.00
11/10/1998,16.812500,17.000000,16.750000,16.750000,16.750000,9800,-,20.005469,15.715625,16.100000,16.681250,21562.00
11/09/1998,16.750000,16.812500,16.750000,16.812500,16.812500,2000,-,20.009219,15.655625,16.031250,16.581250,22014.00
11/06/1998,16.812500,16.812500,16.500000,16.500000,16.500000,114800,-,20.009531,15.629375,15.959375,16.487500,22090.00
11/05/1998,16.750000,16.750000,16.500000,16.625000,16.625000,51000,-,20.010781,15.606875,15.884375,16.400000,20016.00
11/04/1998,16.750000,16.875000,16.625000,16.750000,16.750000,32400,-,20.012031,15.634375,15.828125,16.300000,19278.00
11/03/1998,17.000000,17.000000,16.500000,16.625000,16.625000,41500,-,20.009531,15.679375,15.759375,16.187500,18644.00
11/02/1998,17.000000,17.125000,16.812500,17.000000,17.000000,37900,-,20.010156,15.721875,15.721875,16.062500,17890.00
10/30/1998,16.500000,17.000000,16.375000,16.875000,16.875000,16300,-,20.007031,15.751875,15.684375,15.931250,17374.00
10/29/1998,16.125000,16.437500,15.937500,16.375000,16.375000,26600,-,20.008906,15.799375,15.646875,15.793750,17306.00
10/28/1998,16.125000,16.500000,15.750000,16.500000,16.500000,154800,-,20.012656,15.871875,15.659375,15.706250,17136.00
10/27/1998,16.125000,16.125000,15.500000,15.750000,15.750000,18000,-,20.016406,15.936875,15.665625,15.518750,14324.00
10/26/1998,16.125000,16.125000,15.750000,15.875000,15.875000,23100,-,20.023906,16.016875,15.690625,15.481250,14270.00
10/23/1998,16.125000,16.125000,15.625000,15.625000,15.625000,2500,-,20.030156,16.100625,15.671875,15.431250,14688.00
10/22/1998,15.875000,16.000000,15.625000,15.625000,15.625000,700,-,20.043281,16.183125,15.646875,15.368750,15160.00
10/21/1998,15.750000,15.875000,15.625000,15.625000,15.625000,59900,-,20.056406,16.265625,15.621875,15.356250,15712.00
10/20/1998,15.250000,15.750000,15.250000,15.375000,15.375000,18100,-,20.066406,16.365625,15.640625,15.331250,14638.00
10/19/1998,16.000000,16.000000,15.125000,15.687500,15.687500,17500,-,20.076406,16.485625,15.671875,15.381250,14284.00
10/16/1998,15.500000,16.000000,15.500000,15.500000,15.500000,7800,-,20.086094,16.599375,15.662500,15.437500,14192.00
10/15/1998,14.750000,15.500000,14.750000,15.500000,15.500000,1900,-,20.096094,16.701875,15.671875,15.500000,14774.00
10/14/1998,16.125000,16.125000,14.625000,14.625000,14.625000,5100,-,20.104219,16.805625,15.712500,15.612500,15050.00
10/13/1998,16.125000,16.125000,15.375000,15.375000,15.375000,7200,-,20.115781,16.943125,15.784375,15.812500,15662.00
10/12/1998,15.375000,15.375000,15.375000,15.375000,15.375000,1600,-,20.127656,17.090625,15.815625,15.900000,15780.00
10/09/1998,15.000000,15.250000,15.000000,15.000000,15.000000,12600,-,20.139531,17.233125,15.834375,15.912500,16016.00
10/08/1998,14.875000,15.500000,14.875000,15.500000,15.500000,7000,-,20.152031,17.398125,15.820312,15.925000,16522.00
10/07/1998,16.000000,16.000000,15.375000,15.375000,15.375000,62500,-,20.163281,17.565625,15.745313,15.887500,16712.00
10/06/1998,16.000000,16.000000,15.625000,15.875000,15.875000,3700,-,20.166719,17.735625,15.720313,15.950000,15584.00
10/05/1998,16.125000,16.250000,16.000000,16.250000,16.250000,31900,-,20.167344,17.898125,15.676562,15.962500,15708.00
10/02/1998,16.000000,16.125000,15.875000,16.125000,16.125000,30300,-,20.167969,18.063125,15.595313,15.887500,16118.00
10/01/1998,16.625000,16.625000,16.625000,16.625000,16.625000,0,-,20.164844,18.233125,15.489062,15.843750,15674.00
09/30/1998,16.500000,16.625000,16.500000,16.625000,16.625000,1800,-,20.165469,18.390625,15.407813,15.812500,15684.00
09/29/1998,16.000000,16.250000,16.000000,16.250000,16.250000,15500,-,20.169844,18.553125,15.282813,15.756250,15726.00
09/28/1998,15.500000,16.000000,15.125000,15.500000,15.500000,4200,-,20.175469,18.720625,15.157813,15.731250,15892.00
09/25/1998,15.156250,15.156250,15.125000,15.125000,15.125000,4500,-,20.186719,18.903125,15.157813,15.756250,16848.00
09/24/1998,16.000000,16.000000,15.125000,15.125000,15.125000,2200,-,20.201094,19.090625,15.170312,15.715625,17348.00
09/23/1998,16.000000,16.000000,16.000000,16.000000,16.000000,0,-,20.219219,19.288125,15.314063,15.603125,17530.00
09/22/1998,15.000000,16.000000,15.000000,16.000000,16.000000,9500,-,20.232344,19.458125,15.464063,15.490625,17632.00
09/21/1998,15.000000,16.000000,14.593750,15.500000,15.500000,6700,-,20.246094,19.633125,15.601562,15.390625,19036.00
09/18/1998,16.000000,16.000000,15.687500,15.687500,15.687500,1800,-,20.263594,19.828125,15.751563,15.303125,19278.00
09/17/1998,16.000000,16.312500,15.000000,16.312500,16.312500,6100,-,20.282656,20.019375,15.929688,15.134375,19570.00
09/16/1998,16.375000,16.375000,16.000000,16.062500,16.062500,11700,-,20.301719,20.188125,16.114062,15.003125,19656.00
09/15/1998,15.750000,16.250000,15.000000,16.000000,16.000000,16000,-,20.320156,20.346875,16.298437,14.809375,19710.00
09/14/1998,15.125000,15.750000,14.250000,15.750000,15.750000,700,-,20.342656,20.509375,16.485937,14.584375,20266.00
09/11/1998,14.718750,14.718750,14.718750,14.718750,14.718750,200,-,20.363906,20.664375,16.701563,14.559375,20728.00
09/10/1998,15.000000,15.000000,14.000000,14.000000,14.000000,19600,-,20.390313,20.830000,16.953125,14.625000,21032.00
09/09/1998,15.000000,15.000000,14.875000,14.875000,14.875000,18700,-,20.418437,21.007500,17.240625,15.025000,20924.00
09/08/1998,15.250000,15.250000,14.875000,15.000000,15.000000,22000,-,20.444063,21.175000,17.528125,15.437500,20744.00
09/04/1998,14.000000,15.250000,13.875000,14.625000,14.625000,83700,-,20.468672,21.330000,17.846875,15.812500,20526.00
09/03/1998,15.000000,15.000000,13.625000,14.000000,14.000000,11800,-,20.494297,21.495000,18.184375,16.200000,21202.00
09/02/1998,13.750000,15.625000,13.750000,15.000000,15.000000,4800,-,20.518672,21.632500,18.515625,16.725000,21182.00
09/01/1998,13.750000,15.500000,13.500000,14.125000,14.125000,38100,-,20.537422,21.743750,18.800000,17.225000,22134.00
08/31/1998,15.500000,15.500000,13.750000,13.750000,13.750000,32400,-,20.559297,21.878750,19.168750,17.787500,21898.00
08/28/1998,15.750000,15.875000,15.000000,15.500000,15.500000,5800,-,20.583047,22.011250,19.618750,18.387500,21250.00
08/27/1998,16.000000,16.500000,15.375000,15.375000,15.375000,11100,-,20.600547,22.108750,19.968750,18.843750,21358.00
08/26/1998,18.000000,18.125000,17.500000,18.000000,18.000000,14100,-,20.619922,22.223750,20.362500,19.281250,21268.00
08/25/1998,19.500000,19.500000,19.000000,19.000000,19.000000,700,-,20.620547,22.273750,20.656250,19.456250,20988.00
