Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
03/08/2004,4.127724,4.156843,4.069484,4.084044,2.353919,269508,-,1.771985,2.322785,2.354968,2.377416,458122.16
03/05/2004,4.149563,4.149563,4.076764,4.091324,2.358115,335030,-,1.765098,2.316323,2.362101,2.368185,455199.06
03/04/2004,4.142283,4.229643,4.120444,4.222363,2.433641,122803,-,1.758381,2.309023,2.368815,2.363569,450655.08
03/03/2004,4.185963,4.185963,4.076764,4.156843,2.395878,251925,-,1.751228,2.299036,2.369444,2.354339,449732.00
03/02/2004,4.295162,4.317002,4.222363,4.258762,2.454621,264563,-,1.744570,2.291651,2.371542,2.348045,449833.66
03/01/2004,4.200523,4.295162,4.193243,4.258762,2.454621,665116,-,1.737676,2.280826,2.370073,2.333359,449825.42
02/27/2004,4.178683,4.185963,4.113164,4.185963,2.412662,574044,-,1.730781,2.271175,2.370493,2.310701,446369.34
02/26/2004,4.054924,4.164123,4.040364,4.149563,2.391682,254260,-,1.724001,2.261860,2.366297,2.300631,444204.48
02/25/2004,4.018525,4.047644,3.967565,4.040364,2.328743,1345754,-,1.717287,2.252210,2.362521,2.296015,443297.88
02/24/2004,3.887486,3.887486,3.785567,3.800126,2.190278,645061,-,1.710907,2.243902,2.361472,2.306085,418185.02
02/23/2004,4.011245,4.040364,3.880206,3.923885,2.261608,424866,-,1.705201,2.236852,2.368185,2.332520,410641.00
02/20/2004,4.047644,4.054924,3.945725,4.011245,2.311960,270882,-,1.699138,2.229719,2.369864,2.356017,404679.42
02/19/2004,4.113164,4.149563,4.062204,4.062204,2.341331,395333,-,1.692766,2.221579,2.368605,2.374060,399940.36
02/18/2004,4.025804,4.113164,4.025804,4.047644,2.332939,612505,-,1.686285,2.213355,2.369024,2.384549,394877.14
02/17/2004,3.945725,4.062204,3.931165,4.003965,2.307764,1021438,-,1.679674,2.205551,2.370493,2.395039,385011.68
02/13/2004,3.938445,3.996685,3.858366,3.865646,2.228041,510307,-,1.672904,2.197830,2.372591,2.406788,371456.60
02/12/2004,4.084044,4.105884,4.003965,4.011245,2.311960,452064,-,1.666684,2.192711,2.377836,2.430285,368387.88
02/11/2004,4.185963,4.185963,4.054924,4.069484,2.345527,917453,-,1.660255,2.186166,2.380773,2.431963,370019.78
02/10/2004,4.295162,4.309722,4.193243,4.215083,2.429446,552889,-,1.653562,2.177270,2.374689,2.429026,356668.02
02/09/2004,4.324282,4.324282,4.236923,4.258762,2.454621,346294,-,1.646584,2.166948,2.369654,2.416858,350363.02
02/06/2004,4.353402,4.382521,4.331562,4.331562,2.496581,603165,-,1.639498,2.156039,2.364619,2.403851,351525.12
02/05/2004,4.244203,4.353402,4.236923,4.324282,2.492385,246980,-,1.632642,2.144626,2.354758,2.383710,348258.60
02/04/2004,4.229643,4.280602,4.193243,4.244203,2.446230,273629,-,1.625806,2.132374,2.346576,2.363150,354624.04
02/03/2004,4.266042,4.287882,4.193243,4.229643,2.437838,319096,-,1.619411,2.121129,2.338184,2.353499,372563.76
02/02/2004,4.367961,4.397081,4.171403,4.207803,2.425250,409482,-,1.613001,2.112821,2.328953,2.345947,376970.40
01/30/2004,4.156843,4.331562,4.156843,4.273322,2.463013,863469,-,1.606558,2.105771,2.316156,2.338394,372742.34
01/29/2004,4.011245,4.062204,3.982125,4.040364,2.328743,659759,-,1.599660,2.097380,2.298952,2.325387,358871.34
01/28/2004,4.003965,4.113164,4.003965,4.018525,2.316156,618549,-,1.593452,2.092848,2.287414,2.329583,351242.14
01/27/2004,4.062204,4.076764,3.996685,4.003965,2.307764,169507,-,1.587421,2.089072,2.274196,2.320352,341777.78
01/26/2004,4.003965,4.047644,3.931165,4.033084,2.324547,366212,-,1.581356,2.085547,2.262448,2.322450,351555.34
01/23/2004,3.989405,4.040364,3.931165,3.982125,2.295176,342723,-,1.575245,2.081435,2.250070,2.325387,371621.46
01/22/2004,4.062204,4.062204,3.938445,3.967565,2.286784,271568,-,1.569567,2.079757,2.236853,2.325806,373456.64
01/21/2004,4.113164,4.113164,4.040364,4.076764,2.349723,129397,-,1.564008,2.077659,2.222167,2.330002,384945.76
01/20/2004,4.076764,4.164123,4.040364,4.098604,2.362311,620610,-,1.557866,2.072204,2.201397,2.322869,394204.08
01/16/2004,4.076764,4.113164,4.054924,4.076764,2.349723,344096,-,1.551357,2.067421,2.184613,2.311960,395017.28
01/15/2004,4.120444,4.193243,4.018525,4.047644,2.332939,398630,-,1.544910,2.062721,2.162794,2.293917,397871.70
01/14/2004,3.967565,4.113164,3.967565,4.113164,2.370703,674731,-,1.538395,2.058190,2.144752,2.272518,403278.34
01/13/2004,4.091324,4.120444,3.858366,3.858366,2.223845,359481,-,1.531672,2.050049,2.123562,2.245244,396701.36
01/12/2004,4.142283,4.185963,4.018525,4.040364,2.328743,267722,-,1.525989,2.046189,2.107827,2.228041,402580.54
01/09/2004,4.091324,4.171403,3.989405,4.084044,2.353919,2273784,-,1.519933,2.041322,2.087058,2.202446,416858.14
01/08/2004,4.047644,4.120444,3.953005,3.989405,2.299372,397394,-,1.513637,2.034692,2.061253,2.174753,386204.02
01/07/2004,4.025804,4.105884,4.025804,4.040364,2.328743,910997,-,1.507653,2.026384,2.041532,2.147899,380635.28
01/06/2004,3.967565,3.974845,3.923885,3.953005,2.278392,214974,-,1.501444,2.016398,2.020342,2.114331,363269.74
01/05/2004,3.887486,3.916605,3.843806,3.909326,2.253217,278299,-,1.495393,2.007335,2.002929,2.079925,361453.80
01/02/2004,3.741887,3.858366,3.741887,3.763727,2.169298,117721,-,1.489543,1.999363,1.987404,2.057267,357223.00
12/31/2003,3.647248,3.712767,3.639968,3.676368,2.118947,79946,-,1.483999,1.994076,1.975026,2.031671,359832.90
12/30/2003,3.603568,3.661808,3.603568,3.639968,2.097967,84753,-,1.478630,1.988789,1.967683,2.016985,362118.62
12/29/2003,3.530769,3.618128,3.516209,3.559889,2.051812,178848,-,1.473309,1.983166,1.962019,2.001880,370311.00
12/26/2003,3.603568,3.618128,3.567169,3.596288,2.072792,117996,-,1.468085,1.978551,1.954466,1.987614,371445.62
12/24/2003,3.545329,3.632688,3.538049,3.603568,2.076988,80495,-,1.462813,1.972676,1.946494,1.971669,374431.90
12/23/2003,3.494369,3.530769,3.443410,3.523489,2.030832,123353,-,1.457215,1.965376,1.938102,1.947753,377830.28
12/22/2003,3.436130,3.494369,3.421570,3.457969,1.993068,107831,-,1.451734,1.958914,1.932857,1.935165,386083.10
12/19/2003,3.407010,3.407010,3.312371,3.356050,1.934325,76649,-,1.446461,1.953375,1.927193,1.926353,386151.78
12/18/2003,3.297811,3.516209,3.297811,3.516209,2.026636,257008,-,1.441729,1.948340,1.924675,1.925934,389204.00
12/17/2003,3.370610,3.370610,3.290531,3.319651,1.913346,264151,-,1.436554,1.941291,1.924465,1.917542,386190.24
12/16/2003,3.377890,3.421570,3.377890,3.421570,1.972089,492312,-,1.431946,1.936424,1.932437,1.918381,381942.94
12/15/2003,3.421570,3.472529,3.370610,3.377890,1.946913,465801,-,1.427255,1.930801,1.936004,1.918381,372654.40
12/12/2003,3.305091,3.326931,3.275971,3.312371,1.909150,208930,-,1.422765,1.925514,1.943766,1.922157,369486.78
12/11/2003,3.246851,3.326931,3.246851,3.319651,1.913346,90111,-,1.418369,1.920311,1.954676,1.921318,369486.78
12/10/2003,3.275971,3.341491,3.166772,3.188612,1.837819,267860,-,1.413933,1.914605,1.965585,1.921318,376187.38
12/09/2003,3.305091,3.385170,3.305091,3.305091,1.904954,126787,-,1.409836,1.910241,1.979642,1.928451,371088.42
12/08/2003,3.348770,3.348770,3.275971,3.305091,1.904954,33929,-,1.405461,1.904786,1.994957,1.930549,372602.16
12/05/2003,3.334211,3.370610,3.319651,3.348770,1.930129,142172,-,1.401143,1.898157,2.008803,1.928032,372423.58
12/04/2003,3.356050,3.421570,3.356050,3.370610,1.942717,119232,-,1.396699,1.891695,2.016146,1.923416,378179.12
12/03/2003,3.421570,3.450690,3.334211,3.334211,1.921738,343684,-,1.392287,1.885401,2.025168,1.931388,378316.48
12/02/2003,3.472529,3.494369,3.399730,3.421570,1.972089,356871,-,1.387771,1.879778,2.034818,1.946494,378703.86
12/01/2003,3.428850,3.494369,3.414290,3.443410,1.984677,533659,-,1.383022,1.873401,2.041532,1.953627,375637.90
11/28/2003,3.348770,3.356050,3.239571,3.297811,1.900758,249865,-,1.378057,1.867275,2.040483,1.965376,366321.88
11/26/2003,3.356050,3.370610,3.312371,3.319651,1.913346,237639,-,1.373360,1.863163,2.046986,1.988034,362593.82
11/25/2003,3.319651,3.356050,3.312371,3.312371,1.909150,404399,-,1.368561,1.858379,2.055588,2.009852,358846.54
11/24/2003,3.290531,3.348770,3.275971,3.341491,1.925934,439839,-,1.363783,1.853932,2.061253,2.030832,352431.66
11/21/2003,3.268691,3.305091,3.203172,3.261411,1.879778,565252,-,1.358998,1.847805,2.059155,2.059364,345555.22
11/20/2003,3.479809,3.479809,3.239571,3.268691,1.883974,1170615,-,1.354596,1.843106,2.056637,2.089575,343167.84
11/19/2003,3.596288,3.603568,3.487089,3.508929,2.022440,539428,-,1.350326,1.837987,2.053700,2.108876,338758.46
11/18/2003,3.552609,3.661808,3.545329,3.596288,2.072792,198079,-,1.345630,1.829847,2.045308,2.118947,330274.86
11/17/2003,3.603568,3.610848,3.516209,3.545329,2.043420,169919,-,1.340549,1.822294,2.036916,2.123143,332030.36
11/14/2003,3.654528,3.705487,3.639968,3.647248,2.102163,278299,-,1.335692,1.815916,2.027475,2.129437,335173.24
11/13/2003,3.698207,3.705487,3.654528,3.690927,2.127338,145331,-,1.330559,1.806853,2.013209,2.115590,335176.00
11/12/2003,3.690927,3.698207,3.632688,3.698207,2.131534,658385,-,1.325358,1.797370,1.997894,2.105939,357835.54
11/11/2003,3.814686,3.821966,3.654528,3.676368,2.118947,1369518,-,1.320174,1.787888,1.980271,2.101324,363027.90
11/10/2003,3.836526,4.011245,3.778287,3.836526,2.211257,434482,-,1.315034,1.779999,1.959921,2.091673,364635.04
11/07/2003,3.712767,3.814686,3.705487,3.785567,2.181886,846024,-,1.309376,1.769509,1.934745,2.058945,361173.46
11/06/2003,3.676368,3.676368,3.574448,3.603568,2.076988,592313,-,1.303806,1.756586,1.911458,2.023699,348222.80
11/05/2003,3.690927,3.749167,3.669088,3.683648,2.123143,661270,-,1.299086,1.745257,1.891737,1.998523,346884.88
11/04/2003,3.698207,3.698207,3.639968,3.669088,2.114751,486817,-,1.294001,1.732585,1.869289,1.971669,334643.00
11/03/2003,3.508929,3.669088,3.479809,3.654528,2.106359,668962,-,1.288959,1.721508,1.847050,1.950690,325417.66
10/31/2003,3.457969,3.457969,3.385170,3.407010,1.963697,345882,-,1.284034,1.710347,1.826280,1.925514,315901.10
10/30/2003,3.618128,3.639968,3.508929,3.523489,2.030832,653440,-,1.280033,1.700902,1.812224,1.910828,335099.62
10/29/2003,3.530769,3.639968,3.523489,3.618128,2.085379,981602,-,1.275829,1.688970,1.793132,1.889849,325315.74
10/28/2003,3.319651,3.508929,3.319651,3.508929,2.022440,741078,-,1.271563,1.675795,1.770265,1.859218,311887.88
10/27/2003,3.232291,3.275971,3.232291,3.268691,1.883974,118957,-,1.267534,1.664718,1.750124,1.828169,300420.74
10/24/2003,3.166772,3.174052,3.137652,3.174052,1.829427,42720,-,1.264084,1.656181,1.737536,1.810546,313444.76
10/23/2003,3.152212,3.181332,3.093973,3.166772,1.825231,124177,-,1.260907,1.648811,1.724739,1.799217,313258.22
10/22/2003,3.283251,3.283251,3.217732,3.217732,1.854603,66759,-,1.257655,1.641297,1.713829,1.784950,330889.14
10/21/2003,3.268691,3.341491,3.268691,3.305091,1.904954,248216,-,1.254256,1.631822,1.702500,1.766908,330596.56
10/20/2003,3.239571,3.283251,3.217732,3.217732,1.854603,194232,-,1.250625,1.621645,1.689283,1.743411,326142.96
10/17/2003,3.188612,3.188612,3.137652,3.152212,1.816839,494372,-,1.247150,1.611941,1.679213,1.727046,329934.22
10/16/2003,3.115813,3.166772,3.115813,3.159492,1.821035,235579,-,1.243692,1.602153,1.672290,1.713620,321267.66
10/15/2003,3.093973,3.115813,3.072133,3.086693,1.779076,267310,-,1.240156,1.592815,1.665996,1.696416,318934.40
10/14/2003,2.977494,2.999334,2.911974,2.970214,1.711941,250414,-,1.236830,1.583858,1.660751,1.681311,314035.46
10/13/2003,2.977494,2.999334,2.955654,2.962934,1.707745,535994,-,1.233992,1.577084,1.659492,1.672080,318794.30
10/10/2003,2.919254,2.984774,2.919254,2.977494,1.716137,111265,-,1.231327,1.570927,1.655086,1.664527,315750.32
10/09/2003,2.926534,2.941094,2.890135,2.919254,1.682569,229260,-,1.228526,1.562924,1.651520,1.650261,319753.38
10/08/2003,2.897414,2.911974,2.875575,2.904694,1.674177,106320,-,1.225835,1.555669,1.648792,1.642708,317637.16
10/07/2003,2.897414,2.904694,2.839175,2.897414,1.669982,51786,-,1.223319,1.548735,1.645855,1.638093,317665.44
10/06/2003,2.933814,2.933814,2.911974,2.933814,1.690962,27885,-,1.220481,1.542265,1.647114,1.635156,319412.98
10/03/2003,2.882855,2.933814,2.875575,2.919254,1.682569,307420,-,1.217729,1.535605,1.648792,1.631379,322738.56
10/02/2003,2.831895,2.875575,2.831895,2.861015,1.649002,208930,-,1.214866,1.529418,1.647114,1.630960,321479.76
10/01/2003,2.795495,2.861015,2.788215,2.824615,1.628023,425141,-,1.212495,1.523444,1.647324,1.635575,322604.78
09/30/2003,2.824615,2.831895,2.802775,2.810055,1.619630,12912,-,1.210058,1.517891,1.648792,1.640191,318414.36
09/29/2003,2.802775,2.839175,2.737256,2.831895,1.632218,202474,-,1.207872,1.512123,1.654037,1.646904,318817.94
09/26/2003,2.773656,2.773656,2.729976,2.729976,1.573475,25000,-,1.205604,1.506943,1.656765,1.645645,322598.48
09/25/2003,2.839175,2.861015,2.766376,2.788215,1.607042,429949,-,1.203573,1.502175,1.654876,1.652778,327967.22
09/24/2003,2.861015,2.875575,2.817335,2.824615,1.628023,126100,-,1.201546,1.499177,1.650051,1.654876,324454.28
09/23/2003,2.824615,2.875575,2.802775,2.846455,1.640610,363053,-,1.199604,1.494691,1.643128,1.653618,339719.80
09/22/2003,2.911974,2.911974,2.810055,2.868295,1.653198,203573,-,1.197657,1.490869,1.639142,1.659072,350327.86
09/19/2003,2.926534,2.941094,2.897414,2.911974,1.678374,67858,-,1.195818,1.484506,1.633897,1.666205,362363.68
09/18/2003,2.911974,2.941094,2.882855,2.941094,1.695157,63462,-,1.194102,1.477259,1.624551,1.663268,367869.50
09/17/2003,2.911974,2.941094,2.904694,2.904694,1.674177,50275,-,1.192206,1.470820,1.611506,1.659072,375049.78
09/16/2003,2.868295,2.933814,2.868295,2.926534,1.686765,83655,-,1.190072,1.465411,1.599128,1.657394,377954.76
09/15/2003,2.839175,2.882855,2.810055,2.810055,1.619630,96017,-,1.187837,1.460895,1.588218,1.661170,396991.46
09/12/2003,2.839175,2.868295,2.810055,2.853735,1.644807,445883,-,1.185651,1.454059,1.580093,1.667884,399123.62
09/11/2003,2.824615,2.875575,2.780935,2.824615,1.628023,950146,-,1.183301,1.447483,1.570900,1.656974,399682.96
09/10/2003,2.948374,2.948374,2.780935,2.802775,1.615435,115248,-,1.181131,1.439106,1.561975,1.645226,390199.36
09/09/2003,2.948374,2.962934,2.904694,2.941094,1.695157,285854,-,1.179061,1.429150,1.550245,1.632638,390230.40
09/08/2003,2.904694,3.043013,2.904694,2.992054,1.724529,327063,-,1.176345,1.417829,1.535292,1.619211,384809.48
09/05/2003,2.875575,2.890135,2.846455,2.861015,1.649002,278437,-,1.173635,1.405996,1.517536,1.601588,390897.18
09/04/2003,2.875575,2.904694,2.810055,2.868295,1.653198,1278308,-,1.171531,1.395903,1.501458,1.585834,389251.00
09/03/2003,2.999334,3.021173,2.868295,2.875575,1.657394,918003,-,1.169025,1.385574,1.486505,1.563939,365658.20
09/02/2003,2.911974,2.999334,2.875575,2.992054,1.724529,1449875,-,1.166269,1.375236,1.470198,1.540861,348065.72
08/29/2003,2.802775,2.970214,2.802775,2.926534,1.686765,261403,-,1.163082,1.364548,1.452632,1.515266,323734.20
08/28/2003,2.635337,2.671736,2.635337,2.664456,1.535711,198491,-,1.160161,1.355378,1.438290,1.492303,331945.00
08/27/2003,2.598937,2.620777,2.584377,2.620777,1.510536,525417,-,1.158089,1.348619,1.427304,1.484827,337370.60
08/26/2003,2.693576,2.693576,2.569817,2.584377,1.489557,49176,-,1.156449,1.342745,1.417768,1.478723,350349.28
08/25/2003,2.729976,2.729976,2.679016,2.708136,1.560887,25550,-,1.154723,1.335840,1.409662,1.467852,364418.36
08/22/2003,2.635337,2.744536,2.584377,2.686296,1.548299,193134,-,1.152697,1.327662,1.398943,1.451373,381852.02
08/21/2003,2.547978,2.627395,2.547978,2.587686,1.491464,1305808,-,1.150296,1.319812,1.389426,1.433484,379902.26
08/20/2003,2.475178,2.488414,2.422233,2.488414,1.434246,164246,-,1.148408,1.312946,1.383514,1.417081,378403.36
08/19/2003,2.514887,2.534741,2.461942,2.475178,1.426617,310209,-,1.146539,1.307987,1.379318,1.409071,400890.10
08/18/2003,2.554596,2.574450,2.514887,2.547978,1.468577,167721,-,1.144555,1.301808,1.375504,1.399535,414561.64
08/15/2003,2.554596,2.581068,2.501651,2.528123,1.457133,770158,-,1.142457,1.294713,1.368637,1.389998,443309.98
08/14/2003,2.521505,2.581068,2.514887,2.534741,1.460948,33393,-,1.140340,1.287999,1.364441,1.384277,454331.22
08/13/2003,2.402379,2.581068,2.402379,2.514887,1.449505,1005723,-,1.138509,1.279912,1.358148,1.369782,479450.12
08/12/2003,2.415615,2.435469,2.395761,2.395761,1.380844,52130,-,1.136736,1.271368,1.358529,1.356812,475122.62
08/11/2003,2.382524,2.448706,2.382524,2.422233,1.396102,25536,-,1.135515,1.264349,1.359673,1.351472,546299.88
08/08/2003,2.369288,2.402379,2.369288,2.375906,1.369400,383795,-,1.134066,1.256873,1.362343,1.346513,547738.36
08/07/2003,2.316343,2.356052,2.250162,2.303107,1.327441,61044,-,1.132406,1.249397,1.360627,1.345369,541108.08
08/06/2003,2.309725,2.362670,2.289871,2.349434,1.354143,118916,-,1.131376,1.243217,1.360055,1.349946,540963.04
08/05/2003,2.382524,2.382524,2.283253,2.309725,1.331255,22363,-,1.130232,1.236580,1.361008,1.349565,544081.74
08/04/2003,2.428851,2.442088,2.375906,2.382524,1.373215,488356,-,1.129088,1.229943,1.364632,1.351472,543894.38
08/01/2003,2.329579,2.428851,2.296489,2.428851,1.399916,383795,-,1.127314,1.222695,1.369019,1.347276,535052.00
07/31/2003,2.289871,2.322961,2.217071,2.283253,1.315998,311418,-,1.125350,1.214227,1.362916,1.344606,529766.50
07/30/2003,2.276634,2.303107,2.250162,2.289871,1.319812,123449,-,1.123290,1.208200,1.362916,1.346513,523649.96
07/29/2003,2.309725,2.316343,2.276634,2.303107,1.327441,107734,-,1.121211,1.201868,1.357385,1.360246,521555.70
07/28/2003,2.316343,2.336198,2.263398,2.336198,1.346514,139163,-,1.118903,1.196604,1.346895,1.367874,520201.86
07/25/2003,2.349434,2.356052,2.303107,2.356052,1.357957,194164,-,1.116481,1.191188,1.336024,1.378174,518742.24
07/24/2003,2.382524,2.435469,2.375906,2.382524,1.373215,244480,-,1.114383,1.185542,1.324771,1.375885,515318.30
07/23/2003,2.342816,2.342816,2.316343,2.342816,1.350328,265181,-,1.111732,1.179210,1.313327,1.370163,511610.30
07/22/2003,2.349434,2.362670,2.309725,2.342816,1.350328,215620,-,1.109291,1.173183,1.302647,1.372452,506478.94
07/21/2003,2.356052,2.356052,2.250162,2.309725,1.331255,33091,-,1.106887,1.167233,1.292157,1.377792,505091.84
07/18/2003,2.362670,2.395761,2.336198,2.382524,1.373215,391501,-,1.104713,1.161587,1.285100,1.390761,504460.24
07/17/2003,2.402379,2.402379,2.296489,2.316343,1.335070,293437,-,1.102711,1.155103,1.277853,1.381225,500045.08
07/16/2003,2.547978,2.554596,2.495033,2.528123,1.457133,254302,-,1.100613,1.149152,1.270987,1.379318,494206.56
07/15/2003,2.528123,2.534741,2.422233,2.435469,1.403731,889376,-,1.097962,1.140913,1.258971,1.354524,489833.72
07/14/2003,2.389143,2.547978,2.389143,2.514887,1.449505,893456,-,1.095978,1.133055,1.246002,1.325915,472360.48
07/11/2003,2.276634,2.342816,2.276634,2.316343,1.335070,805364,-,1.093594,1.123137,1.231125,1.293873,455249.88
07/10/2003,2.316343,2.316343,2.243544,2.283253,1.315998,343149,-,1.091477,1.116118,1.222161,1.273657,439632.16
07/09/2003,2.428851,2.428851,2.349434,2.382524,1.373215,422476,-,1.089741,1.110320,1.213769,1.256492,433231.54
07/08/2003,2.534741,2.534741,2.402379,2.435469,1.403731,195524,-,1.087968,1.102997,1.204424,1.232842,429605.14
07/07/2003,2.435469,2.541359,2.435469,2.534741,1.460948,1035490,-,1.086194,1.095597,1.190120,1.206522,426060.32
07/03/2003,2.283253,2.283253,2.190599,2.217071,1.277853,202625,-,1.084420,1.087128,1.172764,1.179439,410823.38
07/02/2003,2.170744,2.283253,2.170744,2.283253,1.315998,473850,-,1.083562,1.084077,1.164944,1.174480,407819.52
07/01/2003,1.998673,2.117799,1.998673,2.097945,1.209192,475966,-,1.082189,1.080262,1.151975,1.162655,399028.52
06/30/2003,1.939110,1.972201,1.932492,1.939110,1.117644,116800,-,1.081731,1.079423,1.142629,1.163418,389896.02
06/27/2003,1.958965,1.958965,1.952346,1.958965,1.129088,14808,-,1.081674,1.080186,1.138242,1.166088,387753.42
06/26/2003,1.978819,1.978819,1.939110,1.965583,1.132903,631448,-,1.081807,1.080339,1.132902,1.168377,388249.02
06/25/2003,1.985437,1.998673,1.985437,1.985437,1.144346,196128,-,1.081674,1.079347,1.126036,1.170666,375798.36
06/24/2003,1.972201,2.005291,1.972201,1.972201,1.136717,98668,-,1.081159,1.078202,1.119742,1.171047,372459.04
06/23/2003,2.011910,2.018528,1.972201,1.978819,1.140531,38379,-,1.080663,1.077668,1.114020,1.176006,370576.34
06/20/2003,2.124418,2.124418,2.064855,2.064855,1.190120,233299,-,1.080167,1.076753,1.106964,1.173717,369914.54
06/19/2003,2.131036,2.170744,2.117799,2.131036,1.228265,671943,-,1.079461,1.074998,1.098000,1.166088,365393.62
06/18/2003,2.078091,2.084709,2.051618,2.078091,1.197749,469771,-,1.078660,1.073625,1.085412,1.155408,353033.62
06/17/2003,2.084709,2.117799,2.078091,2.111181,1.216820,1174351,-,1.078298,1.073167,1.076257,1.141294,344212.38
